name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
Motor Vehicle Collisions - Crashes,https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"The Motor Vehicle Collisions crash table contains details on the crash event. Each row represents a crash event. The Motor Vehicle Collisions data tables contain information from all police reported motor vehicle collisions in NYC. The police report (MV104-AN) is required to be filled out for collisions where someone is injured or killed, or where there is at least $1000 worth of damage (https://www.nhtsa.gov/sites/nhtsa.dot.gov/files/documents/ny_overlay_mv-104an_rev05_2004.pdf).  It should be ","big-apps, bigapps, collisions, nycopendata, nypd, traffic-data, vision, visionzero, zero",2020-11-10T17:03:16.430697,2026-03-29T04:40:14.680171
Civil Rights Data Collection State Files 2015-16,https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8,Department of Education,"XLS, TEXT, CSV",public,other-license-specified,ocr@ed.gov,ocr@ed.gov,"Information on the Civil Rights Data Collection (CRDC), specifically geared for use of the CRDC in the development of State and local report cards. Data on this website is derived directly from the national public-use data file the Office for Civil Rights (OCR) prepares of the CRDC data.
OCR places a high priority on ensuring the accuracy of CRDC data. The data submission system includes a series of embedded edit checks to ensure significant data errors are corrected before a district submits i","evaluation, ocr, performance, policy-analysis, trend-analysis",2023-08-12T23:21:48.358633,2024-03-10T03:41:38.593236
Warehouse and Retail Sales,https://catalog.data.gov/dataset/warehouse-and-retail-sales,Montgomery County of Maryland,"CSV, RDF, JSON, XML",public,License not specified,svc dmesb,no-reply@data.montgomerycountymd.gov,"This dataset contains a list of sales and movement data by item and department appended monthly.
Update Frequency : Monthly","alcohol, liquor, sale",2020-11-10T16:58:27.474020,2026-03-08T02:07:22.202518
Dynamic Small Business Search (DSBS),https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da,Small Business Administration,N/A,public,us-pd,"Terrance N. Lewis,",OCEActions@sba.gov,"The Small Business Administration maintains the Dynamic Small Business Search (DSBS) database. As a small business registers in the System for Award Management, there is an opportunity to fill out the small business profile. The information provided populates DSBS. DSBS is another tool contracting officers use to identify potential small business contractors for upcoming contracting opportunities. Small businesses can also use DSBS to identify other small businesses for teaming and joint venturi","business-name, company-name, organization-name",2023-02-09T04:11:37.397929,2023-04-11T19:23:22.664814
SEPTA Ridership Statistics,https://catalog.data.gov/dataset/septa-ridership-statistics,City of Philadelphia,"CSV, SHP, GEOJSON",public,other-license-specified,SEPTA Planning Division,planning@septa.org,Stop summary files represent average daily ridership at the stop level over the course of the relevant period. Trolley ridership data was generated using automatic passenger counters (APCs). Bus data is calculated from a variety of sources depending on the route and year. The bus data files represent average daily fall ridership from 2014 – present. Accurate weekend bus data was not available until 2017 at which point SEPTA had more widespread APC coverage. No bus data is available for Fall 2020,"public-transit, septa, transportation",2025-03-31T15:44:58.820143,2025-10-20T16:12:44.500475
NYPD Arrest Data (Year to Date),https://catalog.data.gov/dataset/nypd-arrest-data-year-to-date,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"This is a breakdown of every arrest effected in NYC by the NYPD during the current year.
 This data is manually extracted every quarter and reviewed by the Office of Management Analysis and Planning. 
 Each record represents an arrest effected in NYC by the NYPD and includes information about the type of crime, the location and time of enforcement. 
In addition, information related to suspect demographics is also included. 
This data can be used by the public to explore the nature of police enfo","arrest, crime, law-enforcement, nypd, public-safety",2020-11-10T17:05:36.995577,2026-02-15T00:51:22.612288
Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,City of Austin,"CSV, RDF, JSON, XML",public,License not specified,CDelgadoReyes,no-reply@data.texas.gov,"<b>About the Dataset</b><br>
This dataset contains <b>contact and program participation information for all summer meal sites approved by TDA to operate during the 2019 program period.</b> Applications to participate in summer programs open on January 15 and close May 1. Changes in site information can occur through August. Summer meal programs operate mid-May through the end of August. <p>

An overview of <b>all summer meal program data available</b> on the Texas Open Data Portal can be found a","contact, food, free-summer-meals, meals, nutrition, sfsp, site, sso, summer, tda",2023-08-25T22:29:14.913584,2023-09-25T10:20:03.026957
Lottery Powerball Winning Numbers: Beginning 2010,https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,Go to http://on.ny.gov/1GpWiHD on the New York Lottery website for past Powerball results and payouts.,"new-york-lottery, powerball, results, winning",2020-11-12T03:59:49.865049,2026-03-28T22:56:33.741466
Civil Rights Data Collection (CRDC),https://catalog.data.gov/dataset/civil-rights-data-collection-crdc,Department of Education,N/A,public,other-license-specified,CRDC Team,ocrdata@ed.gov,"Since 1968, OCR has collected civil rights data related to students' access and barriers to educational opportunity from early childhood through grade 12. These data are collected from all public schools and districts, as well as long-term secure juvenile justice facilities, charter schools, alternative schools, and special education schools that focus primarily on serving the educational needs of students with disabilities under IDEA or section 504 of the Rehabilitation Act.

The CRDC collect","advanced-placement, civil-rights, course-taking, data, discrimination, education-of-children-with-disabilities, elementary-and-secondary, minority-groups, ocr, office-for-civil-rights-ocr",2024-10-01T04:27:44.321279,2024-10-01T04:27:44.321285
Baby Names from Social Security Card Applications - National Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data,Social Security Administration,"HTML, ZIP",public,Creative Commons CCZero,Open Data,Open.Data@ssa.gov,"The data (name, year of birth, sex, and number) are from a 100 percent sample of Social Security card applications for 1880 on.","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",2020-11-10T16:50:00.521200,2025-07-04T07:09:50.971701
Baby Names from Social Security Card Applications - State and District of Columbia Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,Social Security Administration,"HTML, ZIP",public,Creative Commons CCZero,Open Data,Open.Data@ssa.gov,"The data (name, year of birth, sex, state, and number) are from a 100 percent sample of Social Security card applications starting with 1910. National data is in another dataset.","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",2020-11-10T16:50:00.664365,2025-07-04T07:09:55.573131
Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,RESP-NET,CovidRSV-Net@cdc.gov,"The Coronavirus Disease 2019 (COVID-19) Hospitalization Surveillance Network (COVID-NET) a network that conducts active, population-based surveillance for laboratory-confirmed COVID-19-associated hospitalizations among children and adults. COVID-NET, along with the Respiratory Syncytial Virus Hospitalization Surveillance Network (RSV-NET) and the Influenza Hospitalization Surveillance Network (FluSurv-NET), comprise the Respiratory Virus Hospitalization Surveillance Network (RESP-NET). The RESP-","covid, covid-19, covid-net, covid19, covidnet, hospitalization-rate, hospitalizations, rate, rates-by-age-group, rates-by-race-and-ethnicity",2023-11-08T06:57:09.284555,2026-03-27T18:42:31.517670
Fruit and Vegetable Prices,https://catalog.data.gov/dataset/fruit-and-vegetable-prices,Department of Agriculture,XLS,public,Creative Commons CCZero,Hayden Stewart,hstewart@ers.usda.gov,How much do fruits and vegetables cost? ERS estimated average prices for 153 commonly consumed fresh and processed fruits and vegetables.,"agricultural-economics, food-costs",2020-11-10T16:26:13.155460,2025-04-21T20:41:29.599892
2017-18 Arrests Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection,Department of Education,XLS,public,other-license-specified,CRDC Team,ocrdata@ed.gov,This set of Excel file contains data on student referrals to law enforcement by disability and student-related arrests by disability for all states. It also contains data on incidents of offenses by type of offense for all states.,"arrests, children-with-disabilities, civil-rights, crdc, disability, elementary-and-secondary, language, law-enforcement, minority, ocr",2024-10-01T04:28:09.195073,2024-10-25T13:10:16.604824
Walkability Index,https://catalog.data.gov/dataset/walkability-index8,U.S. Environmental Protection Agency,"ZIP, CSV, ESRI REST",public,N/A,unknown@data.gov,N/A,"The Walkability Index dataset characterizes every Census 2019 block group in the U.S. based on its relative walkability. Walkability depends upon characteristics of the built environment that influence the likelihood of walking being used as a mode of travel. The Walkability Index is based on the EPA's previous data product, the Smart Location Database (SLD). Block group data from the SLD was the only input into the Walkability Index, and consisted of four variables from the SLD weighted in a fo","alabama, alaska, american samoa, arizona, arkansas, california, canada, chesapeake bay, chesapeake bay watershed, colorado",2025-02-25T05:40:16.412123,2025-02-25T05:40:16.412130
MTA Bus Fare Evasion: Beginning 2019,https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,"The bus fare evasion (BFE) rate is the estimated percentage of riders who illegally board buses. It is calculated systemwide quarterly using Automated Passenger Counters. Rates are calculated and reported separately for Local/Limited, Express and Select Bus Service. Prior to Q1 2020, fare evasion was estimated using surveys conducted by traffic checkers.","bus, customers, fare-evasion, fare-evasion-rate, metrocard, mta-bus, mtabc, new-york-city-transit, nyct, omny",2024-01-26T11:22:29.044463,2026-01-24T21:48:45.185382
Border Crossing Entry Data,https://catalog.data.gov/dataset/border-crossing-entry-data-683ae,Department of Transportation,"CSV, RDF, JSON, XML",public,License not specified,Sean Jahanmir,Sean.Jahanmir@dot.gov,"The Bureau of Transportation Statistics (BTS) Border Crossing Data provide summary statistics for inbound crossings at the U.S.-Canada and the U.S.-Mexico border at the port level.  Data are available for trucks, trains, containers, buses, personal vehicles, passengers, and pedestrians.  Border crossing data are collected at ports of entry by U.S. Customs and Border Protection (CBP).  The data reflect the number of vehicles, containers, passengers or pedestrians entering the United States.  CBP ","buses, canada, containers, inbound-border-crossing-entries, mexico, passengers, pedestrians, personal-vehicles, ports, trains",2020-11-12T12:51:20.207141,2026-03-28T13:36:17.139963
"Civil Rights Data Collection, 2011-12",https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4,Department of Education,TEXT,public,Creative Commons CCZero,Janis Brown,Janis.Brown@ED.gov,"The Civil Rights Data Collection, 2011-12 (CRDC 2011-12), is part of the Civil Rights Data Collection (CRDC) program. CRDC 2011-12 (https://ocrdata.ed.gov/) is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CR","519e6cdf-3011-4b75-9e12-34a45cb17fd8, advanced-placement, civil-rights, discrimination, education-of-students-with-disabilities, elementary-and-secondary-education, enrollment-demographics, graduation-testing, mental-retardation, minority-groups",2023-08-12T23:56:42.155540,2023-08-12T23:56:42.155545
National Agriculture Imagery Program (NAIP) Imagery,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery,Department of Agriculture,XML,public,us-pd,"United States Department of Agriculture, Farm Production and Conservation Business Center, Geospatial Enterprise Operations (FPAC-BC-GEO)",GEO.Sales@usda.gov,"The National Agriculture Imagery Program (NAIP) is administered by the U.S. Department of Agriculture's Farm Production and Conservation Business Center (FPAC-BC) Geospatial Enterprise Operations (GEO) Branch. NAIP acquires aerial imagery for the contiguous United States (CONUS) during the agricultural growing season, or leaf-on conditions and may contain as much as 10 percent cloud cover per tile. The images are orthorectified which combines the image characteristics of an aerial photograph wit","imagery-theme, national-geospatial-data-asset, ngda, ngda-imagery-theme, ngdaid106, north-america, state, united-states, us",2025-01-31T23:43:58.888540,2025-07-11T15:46:19.695696
Report Card WaKids 2021-22 School Year,https://catalog.data.gov/dataset/report-card-wakids-2021-22-school-year,State of Washington,"CSV, RDF, JSON, XML",public,other-license-specified,OSPI Report Card Student Information,no-reply@data.wa.gov,"WaKIDS, the Washington Kindergarten Inventory of Developing Skills, includes an assessment that is administered during the first two months of kindergarten. Teachers observe students across six areas of development and learning; Social-Emotional, Physical, Language, Cognitive, Literacy and Math. While the only requirement for kindergarten is to be five years of age by August 31, children who demonstrate readiness in all six areas have a greater likelihood of success in kindergarten and beyond.","assessment, kindergarten, ospi, reportcard, wakids",2022-06-02T02:20:38.630021,2025-05-10T17:20:19.962575
"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,DNPAO Public Inquiries,dnpaoinfo@cdc.gov,"This dataset includes data on adult's diet, physical activity, and weight status from Behavioral Risk Factor Surveillance System. This data is used for DNPAO's Data, Trends, and Maps database, which provides national and state specific data on obesity, nutrition, physical activity, and breastfeeding.","adults, brfss, dnpao, fruit, nutrition, obesity, overweight, physical-activity, vegetables, walking",2020-11-10T16:18:28.531397,2025-12-13T19:50:22.736472
Auto Sales,https://catalog.data.gov/dataset/auto-sales,Department of Transportation,N/A,public,us-pd,Bureau of Transportation Statistics,answers@dot.gov,"Autos include all passenger cars, including station wagons. The U.S. Bureau of Economic Analysis releases auto and truck sales data, which are used in the preparation of estimates of personal consumption expenditures.",monthly-transportation-statistics,2020-11-12T12:39:10.447998,2025-01-02T18:43:40.374730
Recalls Data,https://catalog.data.gov/dataset/recalls-data,Department of Transportation,"CSV, RDF, JSON, XML",public,other-license-specified,NHTSA-Datahub,NHTSA-Datahub@dot.gov,"About the Data:
The dataset includes recall information related to specific NHTSA campaigns. Users can filter based on characteristics like manufacturer and component. The dataset can also be filtered by recall type: tires, vehicles, car seats, and equipment. The earliest campaign data is from 1966. The dataset displays the completion rate from the latest Recall Quarterly Report or Annual Report data from Year 2015 Quarter 1 (2015-1) onward.

Data Reporting Requirement:
Manufacturers who determi","air-bag, air-bags, auto, campaign, car, car-seat, cars, child-safety-seats, child-seat, defect",2021-07-03T15:58:48.593435,2026-03-30T14:02:07.139623
Hate Crime Statistics,https://catalog.data.gov/dataset/hate-crime-statistics-2004,Department of Justice,"HTML, ZIP",public,us-pd,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),CRIMESTATSINFO@fbi.gov,"This collection provides data on the number of incidents, offenses, victims, and offenders in reported crimes that were motivated in whole or in part by a bias against the victim as perceived race, religion, sexual orientation, ethnicity, gender, disability, and gender identity.","bias-crimes, bias-motivated, hate-crimes, nibrs, srs, ucr-program, uniform-crime-reporting-program",2020-11-10T16:24:27.395289,2026-03-13T22:43:48.131252
Harmonized Tariff Schedule of the United States (2026),https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024,US International Trade Commission,"CSV, XLS, JSON",public,us-pd,Jennifer Rohrbach,Jennifer.Rohrbach@usitc.gov,"This dataset is the current 2026 Harmonized Tariff Schedule plus all revisions for the current year.  It provides the applicable tariff rates and statistical categories for all merchandise imported into the United States; it is based on the international Harmonized System, the global system of nomenclature that is used to describe most world trade in goods.","hts, product-classification, tariff-schedule",2024-01-10T09:41:40.528647,2026-02-27T14:11:10.524835
LactMed (Drugs and Lactation Database),https://catalog.data.gov/dataset/lactmed-09a41,U.S. Department of Health & Human Services,HTML,public,other-license-specified,National Library of Medicine,custserv@nlm.nih.gov,"LactMed (Drugs and Lactation Database) contains information on drugs and other chemicals to which breastfeeding mothers may be exposed. It includes information on the levels of such substances in breast milk and infant blood, and the possible adverse effects in the nursing infant. Suggested therapeutic alternatives to those drugs are provided, where appropriate.","consumer-health, data-distribution, dataset, environmental-health, toxicology",2021-03-16T19:27:47.686913,2025-06-19T11:53:18.867907
Summary Metrics by Decile and Quartile,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile,Securities and Exchange Commission,ZIP,public,us-pd,Open Data,opendata@sec.gov,"These datasets provide metrics partitioned by market capitalization, price, volatility, and turnover. The stock market activity metrics are partitioned by decile and the ETP metrics by quartile.","data-sets, market-structure, sec-markets-and-data",2020-11-12T12:17:32.050632,2026-03-12T09:35:56.299367
Disaster Declarations Summaries,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis,Department of Homeland Security,N/A,public,other-license-specified,Open Data (MGMT),edmo@hq.dhs.gov,"FEMA Disaster Declarations Summary is a summarized dataset describing all federally declared disasters. This dataset lists all official FEMA Disaster Declarations, beginning with the first disaster declaration in 1953 and features all three disaster declaration types: major disaster, emergency, and fire management assistance. The dataset includes declared recovery programs and geographic areas (county not available before 1964; Fire Management records are considered partial due to historical nat",incidents,2023-06-26T08:11:42.402403,2025-06-07T09:48:41.177652
Inventory of Owned and Leased Properties (IOLP),https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,General Services Administration,"TEXT, XLS",public,Creative Commons CCZero,Valerie R Butler,valerie.butler@gsa.gov,"The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.

The Owned and Leased Data Sets include the following data except where noted below for Leases:

- Location Code - GSA’s alphanumeric identifier for the building
- Real Property Asset Name - Allows users to find information about a specific building 
- Installation Name - Allows users to","building_status, city, geospatial, latitude, lease_effective_date, lease_expiration_date, lease_num, longitude, state_cd, street_address",2020-11-10T17:12:46.344596,2026-03-27T15:38:04.199656
Hazard Mitigation Assistance Projects,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects,Department of Homeland Security,N/A,public,other-license-specified,Open Data (MGMT),edmo@hq.dhs.gov,"This dataset contains funded projects (financial obligation to grantee) under the Hazard Mitigation Assistance (HMA) grant programs. FEMA administers three programs that provide funding for eligible mitigation planning and projects to reduce disaster losses and protect life and property from future disaster damages. The three programs are the Hazard Mitigation Grant Program (HMGP), Flood Mitigation Assistance (FMA) grant program, and Pre-Disaster Mitigation (PDM) grant program. This dataset also",threats-and-hazards,2023-06-26T08:11:14.051036,2025-06-07T09:48:26.360634
"Wildfires, 1984–2021",https://catalog.data.gov/dataset/wildfires-198420216,U.S. Environmental Protection Agency,ESRI REST,public,N/A,unknown@data.gov,N/A,"This indicator tracks the extent and severity of wildfires in the United States. One map shows the average annual burned acreage by state, while the other map shows the change in annual burned acreage by state between 1984-2002 and 2003-2021. For more information: www.epa.gov/climate-indicators","020:072, climate, environment, indicator, other documents, united states, weather, wildfires",2025-02-25T05:44:48.946131,2025-02-25T05:44:48.946136
Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,U.S. Environmental Protection Agency,CSV,public,other-license-specified,Wesley Ingwersen,ingwersen.wesley@epa.gov,"The datasets are comprised of greenhouse gas (GHG) emission factors (Factors) for 1,016 U.S. commodities as defined by the 2017 version of the North American Industry Classification System (NAICS). The Factors are based on GHG data representing 2019. Factors are given for all NAICS-defined commodities at the 6-digit level except for electricity, government, and households. Each record consists of three factor types as in the previous releases: Supply Chain Emissions without Margins (SEF), Margin","carbon-footprint, ghg-emission-factors, scope-3, useeio",2023-04-20T20:43:47.426360,2023-04-20T20:43:47.426365
Quick Stats Agricultural Database API,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api,Department of Agriculture,N/A,public,Creative Commons CCZero,ASB Secretary,nass@nass.usda.gov,"Quick Stats API is the programmatic interface to the National Agricultural Statistics Service's (NASS) online database containing results from the 1997, 2002, 2007, and 2012 Censuses of Agriculture as well as the best source of NASS survey published estimates. The census collects data on all commodities produced on U.S. farms and ranches, as well as detailed information on expenses, income, and operator characteristics. The surveys that NASS conducts collect information on virtually every facet ","abandoned, acres, african-american-operators, ag-land, ag-services, age, agri-tourism, agriculture, alfalfa, alfalfa-seed",2020-11-10T16:26:18.653543,2025-04-21T21:02:09.045206
"Household Debt by State, County, and MSA",https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa,Board of Governors of the Federal Reserve System,N/A,public,License not specified,Katherine Tom,ogda-data@frb.gov,"The tables and interactive maps below allow users to explore the ratio of debt to income by state, metropolitan statistical area, and county for each year since 1999. Household debt is calculated from Federal Reserve Bank of New York (FRBNY) Consumer Credit Panel/Equifax Data, and household income is reported by the Bureau of Labor Statistics.","consumer-economics, consumer-loans, data-resource, flow-of-funds-fof",2024-12-18T16:24:15.054667,2026-01-28T06:38:13.621630
