URL,Format,DatasetID
https://catalog.data.gov/dataset/2020-2021-kindergarten-immunization-rates-by-school?format=JSON,JSON,1524
https://catalog.data.gov/dataset/2020-2021-kindergarten-immunization-rates-by-school?format=RDF,RDF,1524
https://catalog.data.gov/dataset/2020-2021-kindergarten-immunization-rates-by-school?format=XML,XML,1524
https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-school-behavior-and-climate?format=CSV,CSV,1597
https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-school-behavior-and-climate?format=JSON,JSON,1597
https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-school-behavior-and-climate?format=RDF,RDF,1597
https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-school-behavior-and-climate?format=XML,XML,1597
https://catalog.data.gov/dataset/2020-cartographic-boundary-file-kml-2020-zip-code-tabulation-areas-for-united-states-1-500000?format=PDF,PDF,1378
https://catalog.data.gov/dataset/2020-cartographic-boundary-file-kml-2020-zip-code-tabulation-areas-for-united-states-1-500000?format=XML,XML,1378
https://catalog.data.gov/dataset/2020-cartographic-boundary-file-kml-2020-zip-code-tabulation-areas-for-united-states-1-500000?format=ZIP,ZIP,1378
https://catalog.data.gov/dataset/2020-cartographic-boundary-file-shp-2020-zip-code-tabulation-areas-for-united-states-1-500000?format=PDF,PDF,926
https://catalog.data.gov/dataset/2020-cartographic-boundary-file-shp-2020-zip-code-tabulation-areas-for-united-states-1-500000?format=XML,XML,926
https://catalog.data.gov/dataset/2020-cartographic-boundary-file-shp-2020-zip-code-tabulation-areas-for-united-states-1-500000?format=ZIP,ZIP,926
https://catalog.data.gov/dataset/2020-final-assisted-reproductive-technology-art-success-rates?format=CSV,CSV,1720
https://catalog.data.gov/dataset/2020-final-assisted-reproductive-technology-art-success-rates?format=JSON,JSON,1720
https://catalog.data.gov/dataset/2020-final-assisted-reproductive-technology-art-success-rates?format=RDF,RDF,1720
https://catalog.data.gov/dataset/2020-final-assisted-reproductive-technology-art-success-rates?format=XML,XML,1720
https://catalog.data.gov/dataset/2020-national-mental-health-services-survey-n-mhss-state-profiles?format=HTML,HTML,973
https://catalog.data.gov/dataset/2020-noaa-ngs-ortho-rectified-color-mosaic-of-brownsville-tx1?format=HTML,HTML,999
https://catalog.data.gov/dataset/2020-noaa-ngs-ortho-rectified-color-mosaic-of-brownsville-tx1?format=PDF,PDF,999
https://catalog.data.gov/dataset/2020-presidential-general-election-results?format=CSV,CSV,287
https://catalog.data.gov/dataset/2020-presidential-general-election-results?format=JSON,JSON,287
https://catalog.data.gov/dataset/2020-presidential-general-election-results?format=RDF,RDF,287
https://catalog.data.gov/dataset/2020-presidential-general-election-results?format=XML,XML,287
https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-output-tables?format=HTML,HTML,1854
https://catalog.data.gov/dataset/2020-yellow-taxi-trip-data-january-june?format=CSV,CSV,1508
https://catalog.data.gov/dataset/2020-yellow-taxi-trip-data-january-june?format=JSON,JSON,1508
https://catalog.data.gov/dataset/2020-yellow-taxi-trip-data-january-june?format=RDF,RDF,1508
https://catalog.data.gov/dataset/2020-yellow-taxi-trip-data-january-june?format=XML,XML,1508
https://catalog.data.gov/dataset/2021-2022-nsduh-model-based-estimated-prevalence-for-states?format=HTML,HTML,187
https://catalog.data.gov/dataset/2021-final-assisted-reproductive-technology-art-success-rates?format=CSV,CSV,1384
https://catalog.data.gov/dataset/2021-final-assisted-reproductive-technology-art-success-rates?format=JSON,JSON,1384
https://catalog.data.gov/dataset/2021-final-assisted-reproductive-technology-art-success-rates?format=RDF,RDF,1384
https://catalog.data.gov/dataset/2021-final-assisted-reproductive-technology-art-success-rates?format=XML,XML,1384
https://catalog.data.gov/dataset/2021-health-misinformation-dataset?format=HTML,HTML,1969
https://catalog.data.gov/dataset/2021-health-misinformation-dataset?format=XML,XML,1969
https://catalog.data.gov/dataset/2022-2023-nsduh-state-estimates-of-substance-use-and-mental-health?format=HTML,HTML,1856
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-kml-current-county-and-equivalent-for-united-states-1-500000?format=PDF,PDF,809
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-kml-current-county-and-equivalent-for-united-states-1-500000?format=XML,XML,809
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-kml-current-county-and-equivalent-for-united-states-1-500000?format=ZIP,ZIP,809
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-census-tract-for-united-states-1-500000?format=PDF,PDF,1099
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-census-tract-for-united-states-1-500000?format=XML,XML,1099
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-census-tract-for-united-states-1-500000?format=ZIP,ZIP,1099
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-county-and-equivalent-for-united-states-1-500000?format=PDF,PDF,1417
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-county-and-equivalent-for-united-states-1-500000?format=XML,XML,1417
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-county-and-equivalent-for-united-states-1-500000?format=ZIP,ZIP,1417
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-united-states-1-20000000?format=PDF,PDF,534
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-united-states-1-20000000?format=XML,XML,534
https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-united-states-1-20000000?format=ZIP,ZIP,534
https://catalog.data.gov/dataset/2022-environmental-performance-index-epi-2398a?format=HTML,HTML,64
https://catalog.data.gov/dataset/2022-environmental-performance-index-epi-2398a?format=JPEG,JPEG,64
https://catalog.data.gov/dataset/2022-musiccensus-details?format=CSV,CSV,1015
https://catalog.data.gov/dataset/2022-musiccensus-details?format=JSON,JSON,1015
https://catalog.data.gov/dataset/2022-musiccensus-details?format=RDF,RDF,1015
https://catalog.data.gov/dataset/2022-musiccensus-details?format=XML,XML,1015
https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-core-based-statistical-areas-cbsa-for-united-states-1-50000?format=PDF,PDF,1250
https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-core-based-statistical-areas-cbsa-for-united-states-1-50000?format=XML,XML,1250
https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-core-based-statistical-areas-cbsa-for-united-states-1-50000?format=ZIP,ZIP,1250
https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-state-and-equivalent-entities-for-united-states-1-500000?format=PDF,PDF,1885
https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-state-and-equivalent-entities-for-united-states-1-500000?format=XML,XML,1885
https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-state-and-equivalent-entities-for-united-states-1-500000?format=ZIP,ZIP,1885
https://catalog.data.gov/dataset/2023-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement?format=CSV,CSV,1321
https://catalog.data.gov/dataset/2023-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement?format=JSON,JSON,1321
https://catalog.data.gov/dataset/2023-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement?format=RDF,RDF,1321
https://catalog.data.gov/dataset/2023-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement?format=XML,XML,1321
https://catalog.data.gov/dataset/2023-cev-findings-volunteering-and-civic-life-in-america-toplines?format=CSV,CSV,1034
https://catalog.data.gov/dataset/2023-cev-findings-volunteering-and-civic-life-in-america-toplines?format=JSON,JSON,1034
https://catalog.data.gov/dataset/2023-cev-findings-volunteering-and-civic-life-in-america-toplines?format=RDF,RDF,1034
https://catalog.data.gov/dataset/2023-cev-findings-volunteering-and-civic-life-in-america-toplines?format=XML,XML,1034
https://catalog.data.gov/dataset/2023-county-business-patterns?format=API,API,800
https://catalog.data.gov/dataset/2023-respiratory-virus-response-nssp-emergency-department-visit-trajectories-by-state-and-?format=CSV,CSV,1880
https://catalog.data.gov/dataset/2023-respiratory-virus-response-nssp-emergency-department-visit-trajectories-by-state-and-?format=JSON,JSON,1880
https://catalog.data.gov/dataset/2023-respiratory-virus-response-nssp-emergency-department-visit-trajectories-by-state-and-?format=RDF,RDF,1880
https://catalog.data.gov/dataset/2023-respiratory-virus-response-nssp-emergency-department-visit-trajectories-by-state-and-?format=XML,XML,1880
"https://catalog.data.gov/dataset/2023-traffic-volume?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1184
https://catalog.data.gov/dataset/2023-traffic-volume?format=CSV,CSV,1184
https://catalog.data.gov/dataset/2023-traffic-volume?format=GEOJSON,GEOJSON,1184
https://catalog.data.gov/dataset/2023-traffic-volume?format=HTML,HTML,1184
https://catalog.data.gov/dataset/2023-traffic-volume?format=KML,KML,1184
"https://catalog.data.gov/dataset/2023-traffic-volume?format=OGC WMS","OGC WMS",1184
https://catalog.data.gov/dataset/2023-traffic-volume?format=ZIP,ZIP,1184
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=CPG,CPG,1617
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=DBASE,DBASE,1617
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=OVR,OVR,1617
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=TEXT,TEXT,1617
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=TFW,TFW,1617
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=TIFF,TIFF,1617
https://catalog.data.gov/dataset/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters?format=XML,XML,1617
https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data?format=CSV,CSV,127
https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data?format=JSON,JSON,127
https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data?format=RDF,RDF,127
https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data?format=XML,XML,127
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=CSV,CSV,773
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=GOV,GOV,773
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=HTML,HTML,773
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=IPYNB,IPYNB,773
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=MD,MD,773
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=XLS,XLS,773
https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t?format=ZIP,ZIP,773
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-kml-county-and-equivalent-for-united-states-1-500000?format=PDF,PDF,1689
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-kml-county-and-equivalent-for-united-states-1-500000?format=XML,XML,1689
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-kml-county-and-equivalent-for-united-states-1-500000?format=ZIP,ZIP,1689
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-119th-congressional-districts-for-united-states-1-500000?format=PDF,PDF,578
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-119th-congressional-districts-for-united-states-1-500000?format=XML,XML,578
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-119th-congressional-districts-for-united-states-1-500000?format=ZIP,ZIP,578
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-county-and-equivalent-for-united-states-1-20000000?format=PDF,PDF,1048
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-county-and-equivalent-for-united-states-1-20000000?format=XML,XML,1048
https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-county-and-equivalent-for-united-states-1-20000000?format=ZIP,ZIP,1048
https://catalog.data.gov/dataset/2024-presidential-general-election-results?format=CSV,CSV,1473
https://catalog.data.gov/dataset/2024-presidential-general-election-results?format=JSON,JSON,1473
https://catalog.data.gov/dataset/2024-presidential-general-election-results?format=RDF,RDF,1473
https://catalog.data.gov/dataset/2024-presidential-general-election-results?format=XML,XML,1473
"https://catalog.data.gov/dataset/2025-aerial-imagery?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",579
https://catalog.data.gov/dataset/2025-aerial-imagery?format=HTML,HTML,579
https://catalog.data.gov/dataset/3-d-building-model?format=HTML,HTML,1589
https://catalog.data.gov/dataset/311-cases?format=CSV,CSV,1699
https://catalog.data.gov/dataset/311-cases?format=JSON,JSON,1699
https://catalog.data.gov/dataset/311-cases?format=RDF,RDF,1699
https://catalog.data.gov/dataset/311-cases?format=XML,XML,1699
https://catalog.data.gov/dataset/311-service-level-agreements?format=CSV,CSV,505
https://catalog.data.gov/dataset/311-service-level-agreements?format=JSON,JSON,505
https://catalog.data.gov/dataset/311-service-level-agreements?format=RDF,RDF,505
https://catalog.data.gov/dataset/311-service-level-agreements?format=XML,XML,505
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-2019?format=CSV,CSV,1594
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-2019?format=JSON,JSON,1594
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-2019?format=RDF,RDF,1594
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-2019?format=XML,XML,1594
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-present?format=CSV,CSV,717
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-present?format=JSON,JSON,717
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-present?format=RDF,RDF,717
https://catalog.data.gov/dataset/311-service-requests-from-2010-to-present?format=XML,XML,717
https://catalog.data.gov/dataset/311-service-requests?format=CSV,CSV,1046
https://catalog.data.gov/dataset/311-service-requests?format=JSON,JSON,1046
https://catalog.data.gov/dataset/311-service-requests?format=RDF,RDF,1046
https://catalog.data.gov/dataset/311-service-requests?format=XML,XML,1046
"https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",497
https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7?format=CSV,CSV,497
https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7?format=GEOJSON,GEOJSON,497
https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7?format=HTML,HTML,497
https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7?format=KML,KML,497
https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7?format=ZIP,ZIP,497
https://catalog.data.gov/dataset/500-cities-city-boundaries?format=ZIP,ZIP,369
https://catalog.data.gov/dataset/911-master-psap-registry?format=CSV,CSV,1269
https://catalog.data.gov/dataset/911-master-psap-registry?format=JSON,JSON,1269
https://catalog.data.gov/dataset/911-master-psap-registry?format=RDF,RDF,1269
https://catalog.data.gov/dataset/911-master-psap-registry?format=XML,XML,1269
"https://catalog.data.gov/dataset/911-performance-dashboard-beta?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",225
https://catalog.data.gov/dataset/911-performance-dashboard-beta?format=HTML,HTML,225
https://catalog.data.gov/dataset/a-picture-of-subsidized-households-2009?format=HTML,HTML,959
https://catalog.data.gov/dataset/accelerated-aging-experiments-for-capacitor-health-monitoring-and-prognostics?format=PDF,PDF,1828
https://catalog.data.gov/dataset/access-to-archival-databases-aad?format=HTML,HTML,662
"https://catalog.data.gov/dataset/access-to-jobs-and-workers-via-transit-download8?format=ESRI REST","ESRI REST",1246
https://catalog.data.gov/dataset/access-to-jobs-and-workers-via-transit-download8?format=ZIP,ZIP,1246
https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018?format=CSV,CSV,444
https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018?format=JSON,JSON,444
https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018?format=RDF,RDF,444
https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018?format=XML,XML,444
https://catalog.data.gov/dataset/accountable-care-organization-participants-4940d?format=CSV,CSV,1153
https://catalog.data.gov/dataset/accountable-care-organization-participants-4940d?format=HTML,HTML,1153
https://catalog.data.gov/dataset/accountable-care-organization-participants-4940d?format=XLS,XLS,1153
https://catalog.data.gov/dataset/accountable-care-organizations-d0f82?format=CSV,CSV,1778
https://catalog.data.gov/dataset/accountable-care-organizations-d0f82?format=HTML,HTML,1778
https://catalog.data.gov/dataset/acres-brownfields-properties?format=API,API,404
https://catalog.data.gov/dataset/acres-brownfields-properties?format=BIN,BIN,404
https://catalog.data.gov/dataset/acs-1-year-subject-tables-eb0a3?format=API,API,1745
https://catalog.data.gov/dataset/acs-5-year-data-by-ward?format=CSV,CSV,1419
https://catalog.data.gov/dataset/acs-5-year-data-by-ward?format=JSON,JSON,1419
https://catalog.data.gov/dataset/acs-5-year-data-by-ward?format=RDF,RDF,1419
https://catalog.data.gov/dataset/acs-5-year-data-by-ward?format=XML,XML,1419
https://catalog.data.gov/dataset/active-business-licenses?format=JSON,JSON,1768
https://catalog.data.gov/dataset/active-business-licenses?format=ZIP,ZIP,1768
https://catalog.data.gov/dataset/active-businesses-all?format=CSV,CSV,1762
https://catalog.data.gov/dataset/active-businesses-all?format=JSON,JSON,1762
https://catalog.data.gov/dataset/active-businesses-all?format=RDF,RDF,1762
https://catalog.data.gov/dataset/active-businesses-all?format=XML,XML,1762
https://catalog.data.gov/dataset/active-iowa-business-entities?format=CSV,CSV,628
https://catalog.data.gov/dataset/active-iowa-business-entities?format=JSON,JSON,628
https://catalog.data.gov/dataset/active-iowa-business-entities?format=RDF,RDF,628
https://catalog.data.gov/dataset/active-iowa-business-entities?format=XML,XML,628
https://catalog.data.gov/dataset/active-real-estate-salespersons-and-brokers?format=CSV,CSV,749
https://catalog.data.gov/dataset/active-real-estate-salespersons-and-brokers?format=JSON,JSON,749
https://catalog.data.gov/dataset/active-real-estate-salespersons-and-brokers?format=RDF,RDF,749
https://catalog.data.gov/dataset/active-real-estate-salespersons-and-brokers?format=XML,XML,749
https://catalog.data.gov/dataset/active-short-term-rental-licenses?format=CSV,CSV,1660
https://catalog.data.gov/dataset/active-short-term-rental-licenses?format=JSON,JSON,1660
https://catalog.data.gov/dataset/active-short-term-rental-licenses?format=RDF,RDF,1660
https://catalog.data.gov/dataset/active-short-term-rental-licenses?format=XML,XML,1660
