DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
10,"2017-18 Harassment or Bullying Civil Rights Data Collection","This set of Excel files contains data on students reported as harassed or bullied or disciplined for harassment or bullying on the basis of sex, race, or disability category for all states. Each file contains three spreadsheets: total students, male students, and female students.",public,other-license-specified,"2024-10-01 04:28:12","2024-10-25 13:10:30","CRDC Team",5
11,"Police Transparency - Arrests - All Data (main table / denormalized)","<p><strong>Main Table / Denormalized Version</strong></p><p>This dataset provides demographic information related to arrests made by the Tempe Police Department. Each record represents an individual charge associated with an arrest and includes details about both the person arrested (arrestee) and the arresting officer. Demographic fields include race and ethnicity, age range at the time of arrest, and gender for each party.</p><p>The data is sourced from the Police Department’s Records Manageme",public,"Creative Commons Attribution","2025-10-18 20:43:05","2026-03-29 00:00:32",TempeData,9
12,"Motor Vehicle Collisions - Crashes","The Motor Vehicle Collisions crash table contains details on the crash event. Each row represents a crash event. The Motor Vehicle Collisions data tables contain information from all police reported motor vehicle collisions in NYC. The police report (MV104-AN) is required to be filled out for collisions where someone is injured or killed, or where there is at least $1000 worth of damage (https://www.nhtsa.gov/sites/nhtsa.dot.gov/files/documents/ny_overlay_mv-104an_rev05_2004.pdf).  It should be ",public,"License not specified","2020-11-10 17:03:16","2026-03-29 04:40:15","NYC OpenData",4
13,"Civil Rights Data Collection State Files 2015-16","Information on the Civil Rights Data Collection (CRDC), specifically geared for use of the CRDC in the development of State and local report cards. Data on this website is derived directly from the national public-use data file the Office for Civil Rights (OCR) prepares of the CRDC data.
OCR places a high priority on ensuring the accuracy of CRDC data. The data submission system includes a series of embedded edit checks to ensure significant data errors are corrected before a district submits i",public,other-license-specified,"2023-08-12 23:21:48","2024-03-10 03:41:39",ocr@ed.gov,5
14,"Warehouse and Retail Sales","This dataset contains a list of sales and movement data by item and department appended monthly.
Update Frequency : Monthly",public,"License not specified","2020-11-10 16:58:27","2026-03-08 02:07:22","svc dmesb",10
15,"Dynamic Small Business Search (DSBS)","The Small Business Administration maintains the Dynamic Small Business Search (DSBS) database. As a small business registers in the System for Award Management, there is an opportunity to fill out the small business profile. The information provided populates DSBS. DSBS is another tool contracting officers use to identify potential small business contractors for upcoming contracting opportunities. Small businesses can also use DSBS to identify other small businesses for teaming and joint venturi",public,us-pd,"2023-02-09 04:11:37","2023-04-11 19:23:23","Terrance N. Lewis,",11
16,"SEPTA Ridership Statistics","Stop summary files represent average daily ridership at the stop level over the course of the relevant period. Trolley ridership data was generated using automatic passenger counters (APCs). Bus data is calculated from a variety of sources depending on the route and year. The bus data files represent average daily fall ridership from 2014 – present. Accurate weekend bus data was not available until 2017 at which point SEPTA had more widespread APC coverage. No bus data is available for Fall 2020",public,other-license-specified,"2025-03-31 15:44:59","2025-10-20 16:12:45","SEPTA Planning Division",12
17,"NYPD Arrest Data (Year to Date)","This is a breakdown of every arrest effected in NYC by the NYPD during the current year.
 This data is manually extracted every quarter and reviewed by the Office of Management Analysis and Planning. 
 Each record represents an arrest effected in NYC by the NYPD and includes information about the type of crime, the location and time of enforcement. 
In addition, information related to suspect demographics is also included. 
This data can be used by the public to explore the nature of police enfo",public,"License not specified","2020-11-10 17:05:37","2026-02-15 00:51:23","NYC OpenData",4
18,"Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019","<b>About the Dataset</b><br>
This dataset contains <b>contact and program participation information for all summer meal sites approved by TDA to operate during the 2019 program period.</b> Applications to participate in summer programs open on January 15 and close May 1. Changes in site information can occur through August. Summer meal programs operate mid-May through the end of August. <p>

An overview of <b>all summer meal program data available</b> on the Texas Open Data Portal can be found a",public,"License not specified","2023-08-25 22:29:15","2023-09-25 10:20:03",CDelgadoReyes,13
19,"Lottery Powerball Winning Numbers: Beginning 2010","Go to http://on.ny.gov/1GpWiHD on the New York Lottery website for past Powerball results and payouts.",public,"License not specified","2020-11-12 03:59:50","2026-03-28 22:56:34","NY Open Data",14
20,"Civil Rights Data Collection (CRDC)","Since 1968, OCR has collected civil rights data related to students' access and barriers to educational opportunity from early childhood through grade 12. These data are collected from all public schools and districts, as well as long-term secure juvenile justice facilities, charter schools, alternative schools, and special education schools that focus primarily on serving the educational needs of students with disabilities under IDEA or section 504 of the Rehabilitation Act.

The CRDC collect",public,other-license-specified,"2024-10-01 04:27:44","2024-10-01 04:27:44","CRDC Team",5
21,"Baby Names from Social Security Card Applications - National Data","The data (name, year of birth, sex, and number) are from a 100 percent sample of Social Security card applications for 1880 on.",public,"Creative Commons CCZero","2020-11-10 16:50:01","2025-07-04 07:09:51","Open Data",15
22,"Baby Names from Social Security Card Applications - State and District of Columbia Data","The data (name, year of birth, sex, state, and number) are from a 100 percent sample of Social Security card applications starting with 1910. National data is in another dataset.",public,"Creative Commons CCZero","2020-11-10 16:50:01","2025-07-04 07:09:56","Open Data",15
23,"Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System","The Coronavirus Disease 2019 (COVID-19) Hospitalization Surveillance Network (COVID-NET) a network that conducts active, population-based surveillance for laboratory-confirmed COVID-19-associated hospitalizations among children and adults. COVID-NET, along with the Respiratory Syncytial Virus Hospitalization Surveillance Network (RSV-NET) and the Influenza Hospitalization Surveillance Network (FluSurv-NET), comprise the Respiratory Virus Hospitalization Surveillance Network (RESP-NET). The RESP-",public,other-license-specified,"2023-11-08 06:57:09","2026-03-27 18:42:32",RESP-NET,8
24,"Fruit and Vegetable Prices","How much do fruits and vegetables cost? ERS estimated average prices for 153 commonly consumed fresh and processed fruits and vegetables.",public,"Creative Commons CCZero","2020-11-10 16:26:13","2025-04-21 20:41:30","Hayden Stewart",16
25,"2017-18 Arrests Civil Rights Data Collection","This set of Excel file contains data on student referrals to law enforcement by disability and student-related arrests by disability for all states. It also contains data on incidents of offenses by type of offense for all states.",public,other-license-specified,"2024-10-01 04:28:09","2024-10-25 13:10:17","CRDC Team",5
26,"Walkability Index","The Walkability Index dataset characterizes every Census 2019 block group in the U.S. based on its relative walkability. Walkability depends upon characteristics of the built environment that influence the likelihood of walking being used as a mode of travel. The Walkability Index is based on the EPA's previous data product, the Smart Location Database (SLD). Block group data from the SLD was the only input into the Walkability Index, and consisted of four variables from the SLD weighted in a fo",public,N/A,"2025-02-25 05:40:16","2025-02-25 05:40:16",unknown@data.gov,3
27,"MTA Bus Fare Evasion: Beginning 2019","The bus fare evasion (BFE) rate is the estimated percentage of riders who illegally board buses. It is calculated systemwide quarterly using Automated Passenger Counters. Rates are calculated and reported separately for Local/Limited, Express and Select Bus Service. Prior to Q1 2020, fare evasion was estimated using surveys conducted by traffic checkers.",public,"License not specified","2024-01-26 11:22:29","2026-01-24 21:48:45","NY Open Data",14
28,"Border Crossing Entry Data","The Bureau of Transportation Statistics (BTS) Border Crossing Data provide summary statistics for inbound crossings at the U.S.-Canada and the U.S.-Mexico border at the port level.  Data are available for trucks, trains, containers, buses, personal vehicles, passengers, and pedestrians.  Border crossing data are collected at ports of entry by U.S. Customs and Border Protection (CBP).  The data reflect the number of vehicles, containers, passengers or pedestrians entering the United States.  CBP ",public,"License not specified","2020-11-12 12:51:20","2026-03-28 13:36:17","Sean Jahanmir",17
29,"Civil Rights Data Collection, 2011-12","The Civil Rights Data Collection, 2011-12 (CRDC 2011-12), is part of the Civil Rights Data Collection (CRDC) program. CRDC 2011-12 (https://ocrdata.ed.gov/) is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CR",public,"Creative Commons CCZero","2023-08-12 23:56:42","2023-08-12 23:56:42","Janis Brown",5
30,"National Agriculture Imagery Program (NAIP) Imagery","The National Agriculture Imagery Program (NAIP) is administered by the U.S. Department of Agriculture's Farm Production and Conservation Business Center (FPAC-BC) Geospatial Enterprise Operations (GEO) Branch. NAIP acquires aerial imagery for the contiguous United States (CONUS) during the agricultural growing season, or leaf-on conditions and may contain as much as 10 percent cloud cover per tile. The images are orthorectified which combines the image characteristics of an aerial photograph wit",public,us-pd,"2025-01-31 23:43:59","2025-07-11 15:46:20","United States Department of Agriculture, Farm Production and Conservation Business Center, Geospatial Enterprise Operations (FPAC-BC-GEO)",16
31,"Report Card WaKids 2021-22 School Year","WaKIDS, the Washington Kindergarten Inventory of Developing Skills, includes an assessment that is administered during the first two months of kindergarten. Teachers observe students across six areas of development and learning; Social-Emotional, Physical, Language, Cognitive, Literacy and Math. While the only requirement for kindergarten is to be five years of age by August 31, children who demonstrate readiness in all six areas have a greater likelihood of success in kindergarten and beyond.",public,other-license-specified,"2022-06-02 02:20:39","2025-05-10 17:20:20","OSPI Report Card Student Information",2
32,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System","This dataset includes data on adult's diet, physical activity, and weight status from Behavioral Risk Factor Surveillance System. This data is used for DNPAO's Data, Trends, and Maps database, which provides national and state specific data on obesity, nutrition, physical activity, and breastfeeding.",public,other-license-specified,"2020-11-10 16:18:29","2025-12-13 19:50:23","DNPAO Public Inquiries",8
33,"Auto Sales","Autos include all passenger cars, including station wagons. The U.S. Bureau of Economic Analysis releases auto and truck sales data, which are used in the preparation of estimates of personal consumption expenditures.",public,us-pd,"2020-11-12 12:39:10","2025-01-02 18:43:40","Bureau of Transportation Statistics",17
34,"Recalls Data","About the Data:
The dataset includes recall information related to specific NHTSA campaigns. Users can filter based on characteristics like manufacturer and component. The dataset can also be filtered by recall type: tires, vehicles, car seats, and equipment. The earliest campaign data is from 1966. The dataset displays the completion rate from the latest Recall Quarterly Report or Annual Report data from Year 2015 Quarter 1 (2015-1) onward.

Data Reporting Requirement:
Manufacturers who determi",public,other-license-specified,"2021-07-03 15:58:49","2026-03-30 14:02:07",NHTSA-Datahub,17
35,"Hate Crime Statistics","This collection provides data on the number of incidents, offenses, victims, and offenders in reported crimes that were motivated in whole or in part by a bias against the victim as perceived race, religion, sexual orientation, ethnicity, gender, disability, and gender identity.",public,us-pd,"2020-11-10 16:24:27","2026-03-13 22:43:48","Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ)",18
36,"Harmonized Tariff Schedule of the United States (2026)","This dataset is the current 2026 Harmonized Tariff Schedule plus all revisions for the current year.  It provides the applicable tariff rates and statistical categories for all merchandise imported into the United States; it is based on the international Harmonized System, the global system of nomenclature that is used to describe most world trade in goods.",public,us-pd,"2024-01-10 09:41:41","2026-02-27 14:11:11","Jennifer Rohrbach",19
37,"LactMed (Drugs and Lactation Database)","LactMed (Drugs and Lactation Database) contains information on drugs and other chemicals to which breastfeeding mothers may be exposed. It includes information on the levels of such substances in breast milk and infant blood, and the possible adverse effects in the nursing infant. Suggested therapeutic alternatives to those drugs are provided, where appropriate.",public,other-license-specified,"2021-03-16 19:27:48","2025-06-19 11:53:19","National Library of Medicine",8
38,"Summary Metrics by Decile and Quartile","These datasets provide metrics partitioned by market capitalization, price, volatility, and turnover. The stock market activity metrics are partitioned by decile and the ETP metrics by quartile.",public,us-pd,"2020-11-12 12:17:32","2026-03-12 09:35:56","Open Data",20
39,"Disaster Declarations Summaries","FEMA Disaster Declarations Summary is a summarized dataset describing all federally declared disasters. This dataset lists all official FEMA Disaster Declarations, beginning with the first disaster declaration in 1953 and features all three disaster declaration types: major disaster, emergency, and fire management assistance. The dataset includes declared recovery programs and geographic areas (county not available before 1964; Fire Management records are considered partial due to historical nat",public,other-license-specified,"2023-06-26 08:11:42","2025-06-07 09:48:41","Open Data (MGMT)",21
40,"Inventory of Owned and Leased Properties (IOLP)","The Inventory of Owned and Leased Properties (IOLP) allows users to search properties owned and leased by the General Services Administration (GSA) across the United States, Puerto Rico, Guam and American Samoa.

The Owned and Leased Data Sets include the following data except where noted below for Leases:

- Location Code - GSA’s alphanumeric identifier for the building
- Real Property Asset Name - Allows users to find information about a specific building 
- Installation Name - Allows users to",public,"Creative Commons CCZero","2020-11-10 17:12:46","2026-03-27 15:38:04","Valerie R Butler",22
41,"Hazard Mitigation Assistance Projects","This dataset contains funded projects (financial obligation to grantee) under the Hazard Mitigation Assistance (HMA) grant programs. FEMA administers three programs that provide funding for eligible mitigation planning and projects to reduce disaster losses and protect life and property from future disaster damages. The three programs are the Hazard Mitigation Grant Program (HMGP), Flood Mitigation Assistance (FMA) grant program, and Pre-Disaster Mitigation (PDM) grant program. This dataset also",public,other-license-specified,"2023-06-26 08:11:14","2025-06-07 09:48:26","Open Data (MGMT)",21
42,"Wildfires, 1984–2021","This indicator tracks the extent and severity of wildfires in the United States. One map shows the average annual burned acreage by state, while the other map shows the change in annual burned acreage by state between 1984-2002 and 2003-2021. For more information: www.epa.gov/climate-indicators",public,N/A,"2025-02-25 05:44:49","2025-02-25 05:44:49",unknown@data.gov,3
43,"Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6","The datasets are comprised of greenhouse gas (GHG) emission factors (Factors) for 1,016 U.S. commodities as defined by the 2017 version of the North American Industry Classification System (NAICS). The Factors are based on GHG data representing 2019. Factors are given for all NAICS-defined commodities at the 6-digit level except for electricity, government, and households. Each record consists of three factor types as in the previous releases: Supply Chain Emissions without Margins (SEF), Margin",public,other-license-specified,"2023-04-20 20:43:47","2023-04-20 20:43:47","Wesley Ingwersen",3
44,"Quick Stats Agricultural Database API","Quick Stats API is the programmatic interface to the National Agricultural Statistics Service's (NASS) online database containing results from the 1997, 2002, 2007, and 2012 Censuses of Agriculture as well as the best source of NASS survey published estimates. The census collects data on all commodities produced on U.S. farms and ranches, as well as detailed information on expenses, income, and operator characteristics. The surveys that NASS conducts collect information on virtually every facet ",public,"Creative Commons CCZero","2020-11-10 16:26:19","2025-04-21 21:02:09","ASB Secretary",16
45,"Household Debt by State, County, and MSA","The tables and interactive maps below allow users to explore the ratio of debt to income by state, metropolitan statistical area, and county for each year since 1999. Household debt is calculated from Federal Reserve Bank of New York (FRBNY) Consumer Credit Panel/Equifax Data, and household income is reported by the Bureau of Labor Statistics.",public,"License not specified","2024-12-18 16:24:15","2026-01-28 06:38:14","Katherine Tom",23
46,"Air Quality","Dataset contains information on New York City air quality surveillance data.

Air pollution is one of the most important environmental threats to urban populations and while all people are exposed, pollutant emissions, levels of exposure, and population vulnerability vary across neighborhoods. Exposures to common air pollutants have been linked to respiratory and cardiovascular diseases, cancers, and premature deaths. These indicators provide a perspective across time and NYC geographies to bett",public,"License not specified","2020-11-10 17:02:08","2026-03-22 03:51:41","NYC OpenData",4
47,"FEC API","The FEC is A RESTful web service supporting full-text and field-specific searches on federal campaign finance data.",public,"License not specified","2020-11-12 12:19:16","2020-11-12 12:19:16","Open Source",24
48,"Business Lookup","The Business Lookup provides public information related to all current active accounts and five years of closed accounts for business licenses, excise tax accounts, and reseller permits issued by the Washington State Department of Revenue (DOR). It allows for search by business name, trade name, owners and officers, reseller permit number, unified business identifier (UBI), license number, street address, city, state, county, and endorsements issued through DOR's Business Licensing Service.",public,"License not specified","2020-11-10 17:19:49","2026-01-13 14:40:49","Jacob Shepard",2
49,"Fatality Analysis Reporting System ( FARS )","The program collects data for analysis of traffic safety crashes to identify problems, and evaluate countermeasures leading to reducing injuries and property damage resulting from motor vehicle crashes. The FARS dataset contains descriptions, in standard format, of each fatal crash reported.  To qualify for inclusion, a crash must involve a motor vehicle traveling a traffic-way customarily open to the public and resulting in the death of a person (occupant of a vehicle or a non-motorist) within ",public,us-pd,"2020-11-12 12:33:01","2024-05-01 08:14:38",NHTSA-Datahub,17
50,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)","The NOAA National Centers for Environmental Information ceased providing support for this product in May 2025 in response to an initiative to implement reductions within the U.S. federal government. This dataset contains U.S. disaster cost assessments of the total, direct losses ($) inflicted by: tropical cyclones, inland floods, drought & heat waves, severe local storms (i.e., tornado, hail, straight-line wind damage), wildfires, crop freeze events and winter storms. These assessments require i",public,N/A,"2021-03-12 10:34:08","2026-03-06 00:00:24",unknown@data.gov,25
51,"2011-12 Retention Estimations for Nation and by State","This set of Excel files contains student retention data for all grade levels, presented for the nation and by state. For the nation and each state, there is one spreadsheet for total students.",public,other-license-specified,"2023-08-13 00:28:12","2023-09-01 13:56:49",N/A,5
52,"CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals","This dataset shows monthly averages, by day type (weekday, Saturday or Sunday/Holiday) and monthly totals for all CTA bus routes, back to 2001. See attached readme file for information on how these numbers are calculated.",public,"License not specified","2020-11-10 16:54:44","2026-03-29 04:50:01",CTA,26
53,"Crimes - 2001 to Present","This dataset reflects reported incidents of crime (with the exception of murders where data exists for each victim) that occurred in the City of Chicago from 2001 to present, minus the most recent seven days. Data is extracted from the Chicago Police Department's CLEAR (Citizen Law Enforcement Analysis and Reporting) system. In order to protect the privacy of crime victims, addresses are shown at the block level only and specific locations are not identified. Should you have questions about this",public,"License not specified","2020-11-10 16:55:02","2026-03-29 04:51:54",cocadmin,26
54,"2015-16 Discipline Estimations by Discipline Type","This set of Excel files contains data for all states, presented by discipline type. For each discipline 
                type, there are nine spreadsheets: total students with and without disabilities; male students with and without disabilities; 
                female students with and without disabilities; total students with disabilities; male students with disabilities; female students 
                with disabilities; total students without disabilities; male students without disabilitie",public,other-license-specified,"2023-08-13 00:30:18","2023-09-01 13:58:28",N/A,5
55,"Public Library Survey (PLS) 2022","Data Files – CSV (ZIP 3 MB), SAS (ZIP 4 MB), and SPSS (ZIP 5 MB); Data File Documentation and User's Guide available; Research Brief: Methodological Improvements to the Public Libraries Survey.",public,"License not specified","2025-03-27 19:32:13","2025-03-27 19:32:13","Marisa Pelzcar",27
56,"Quick Stats Agricultural Database","Quick Stats is the National Agricultural Statistics Service's (NASS) online, self-service tool to access complete results from the 1997, 2002, 2007, and 2012 Censuses of Agriculture as well as the best source of NASS survey published estimates. The census collects data on all commodities produced on U.S. farms and ranches, as well as detailed information on expenses, income, and operator characteristics. The surveys that NASS conducts collect information on virtually every facet of U.S. agricult",public,"Creative Commons CCZero","2020-11-10 16:26:19","2025-04-21 21:02:20","ASB Secretary",16
57,"National Stock Number Extract","National Stock Number extract includes the current listing of National Stock Numbers (NSNs) , NSN item name and descriptions, and current selling price of each product listed in GSA Advantage and managed by GSA.  Each NSN is listed with the vendors description of the item. Some descriptions exceed the standard length and are truncated.",public,"Creative Commons CCZero","2020-11-10 17:12:47","2023-02-22 05:58:43","Frank Fornaris",22
58,"CDCR Population COVID-19 Tracking","This data set provides access to counts of COVID-19 cases by CDCR institution and case status by day. It also provides testing volume data.",public,other-license-specified,"2021-07-23 12:32:35","2025-07-23 21:17:04","Quality Management",28
59,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

ZI",public,N/A,"2024-01-27 08:57:30","2024-01-27 08:57:30",unknown@data.gov,29
60,"Mine Injury and Worktime Quarterly Reports","Part 50 Report:
Number of Fatal Injuries
Operator and contractor injury data by type of coal mined/mineral industry, work location, State (operator only), and accident classification
Operator and contractor average number of employees and employees hours by work location, coal mined/mineral industry, work location, and State (operator only).",public,"License not specified","2021-04-12 19:36:33","2026-03-07 10:45:54","Victor Yu",30
61,"Traffic Crashes - Crashes","Crash data shows information about each traffic crash on city streets within the City of Chicago limits and under the jurisdiction of Chicago Police Department (CPD). Data are shown as is from the electronic crash reporting system (E-Crash) at CPD, excluding any personally identifiable information. Records are added to the data portal when a crash report is finalized or when amendments are made to an existing report in E-Crash. Data from E-Crash are available for some police districts in 2015, b",public,"License not specified","2020-11-10 16:54:32","2026-03-29 04:49:09","Jonathan Levy",26
62,"Mental Health Care in the Last 4 Weeks","The U.S. Census Bureau, in collaboration with five federal agencies, launched the Household Pulse Survey to produce data on the social and economic impacts of Covid-19 on American households.  The Household Pulse Survey was designed to gauge the impact of the pandemic on employment status, consumer spending, food security, housing, education disruptions, and dimensions of physical and mental wellness.

The survey was designed to meet the goal of accurate and timely weekly estimates. It was condu",public,other-license-specified,"2020-11-10 16:16:29","2025-04-23 02:38:59","National Center for Health Statistics",8
63,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States","Data on drug overdose death rates, by drug type and selected population characteristics. Please refer to the PDF or Excel version of this table in the HUS 2019 Data Finder (https://www.cdc.gov/nchs/hus/contents2019.htm) for critical information about measures, definitions, and changes over time. 

SOURCE: NCHS, National Vital Statistics System, numerator data from annual public-use Mortality Files; denominator data from U.S. Census Bureau national population estimates; and Murphy SL, Xu JQ, Koch",public,other-license-specified,"2022-04-21 01:31:27","2025-04-23 02:37:26","National Center for Health Statistics",8
64,"2022 Environmental Performance Index (EPI)","The 2022 Environmental Performance Index (EPI) ranks 180 countries on 40 performance indicators in the following 11 issue categories: air quality, sanitation and drinking water, heavy metals, waste management, biodiversity and habitat, ecosystem services, fisheries, acid rain, agriculture, water resources, and climate change mitigation. These categories track performance and progress on three broad policy objectives, environmental health, ecosystem vitality, and climate change. The EPI's proximi",public,"License not specified","2023-05-30 04:29:32","2025-09-19 06:58:32",undefined,31
65,"PLACES: Local Data for Better Health, County Data 2023 release","This dataset contains model-based county estimates. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundatio",public,other-license-specified,"2025-02-03 21:42:08","2025-02-03 21:42:08","PLACES Public Inquiries",8
66,"School Year 2022-2023 Statewide Accountability Ratings","The School Year 2022-2023 accountability rating reports for each district, campus, and open-enrollment charter school in the state of Texas.",public,"License not specified","2023-08-25 23:16:33","2025-05-25 13:12:34","Joel Zhou",13
67,"NIST X-ray Photoelectron Spectroscopy Database - SRD 20","NIST X-ray Photoelectron Spectroscopy Database XPS contains over 33,000 data records that can be used for the identification of unknown lines, retrieval of data for selected elements (binding energy, Auger kinetic energy, chemical shift, and surface or interface core-level shift), retrieval of data for selected compounds (according to chemical name, selected groups of elements, or chemical classes), display of Wagner plots, and retrieval of data by scientific citation. For the newer data records",public,other-license-specified,"2021-03-11 17:17:32","2024-02-01 16:09:58","Justin Gorham",32
68,"Work Opportunity Tax Credit (WOTC) certification data","State workforce agencies submit performance data on WOTC certification activities to ETA through the quarterly electronic submission of ETA Form 9058 via the web-based Tax Credit Reporting System (TCRS) of the Enterprise Business Services System (EBSS).  ETA 9058 - Report 1- WOTC Certification Workload and Characteristics of Certified Individuals Form, provides state workforce agencies with a standardized e-reporting format to accurately report program activities and outcomes (e.g., certificatio",public,"License not specified","2021-04-25 14:04:34","2026-01-20 23:39:23","Steve Rietzke",30
69,"2015-16 Retention Estimations by Grade","This set of Excel files contains student retention data for all states, presented by grade. 
                For each grade, there are three spreadsheets: total students, male students, and female students.",public,other-license-specified,"2023-08-13 00:30:13","2024-02-11 21:10:05",N/A,5
