dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
18,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,Dataset: Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,public,License not specified,CDelgadoReyes,13,2026-03-31,2026-03-31
19,Lottery Powerball Winning Numbers: Beginning 2010,https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010,Dataset: Lottery Powerball Winning Numbers: Beginning 2010,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
20,Civil Rights Data Collection (CRDC),https://catalog.data.gov/dataset/civil-rights-data-collection-crdc,Dataset: Civil Rights Data Collection (CRDC),public,other-license-specified,CRDC Team,5,2026-03-31,2026-03-31
21,Baby Names from Social Security Card Applications - National Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data,Dataset: Baby Names from Social Security Card Applications - National Data,public,Creative Commons CCZero,Open Data,15,2026-03-31,2026-03-31
22,Baby Names from Social Security Card Applications - State and District of Columbia Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,Dataset: Baby Names from Social Security Card Applications - State and District of Columbia Data,public,Creative Commons CCZero,Open Data,15,2026-03-31,2026-03-31
23,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,Dataset: Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,public,other-license-specified,RESP-NET,8,2026-03-31,2026-03-31
24,Fruit and Vegetable Prices,https://catalog.data.gov/dataset/fruit-and-vegetable-prices,Dataset: Fruit and Vegetable Prices,public,Creative Commons CCZero,Hayden Stewart,16,2026-03-31,2026-03-31
25,2017-18 Arrests Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection,Dataset: 2017-18 Arrests Civil Rights Data Collection,public,other-license-specified,CRDC Team,5,2026-03-31,2026-03-31
26,Walkability Index,https://catalog.data.gov/dataset/walkability-index8,Dataset: Walkability Index,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
27,MTA Bus Fare Evasion: Beginning 2019,https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019,Dataset: MTA Bus Fare Evasion: Beginning 2019,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
28,Border Crossing Entry Data,https://catalog.data.gov/dataset/border-crossing-entry-data-683ae,Dataset: Border Crossing Entry Data,public,License not specified,Sean Jahanmir,17,2026-03-31,2026-03-31
29,"Civil Rights Data Collection, 2011-12",https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4,"Dataset: Civil Rights Data Collection, 2011-12",public,Creative Commons CCZero,Janis Brown,5,2026-03-31,2026-03-31
30,National Agriculture Imagery Program (NAIP) Imagery,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery,Dataset: National Agriculture Imagery Program (NAIP) Imagery,public,us-pd,"United States Department of Agriculture, Farm Production and Conservation Business Center, Geospatial Enterprise Operations (FPAC-BC-GEO)",16,2026-03-31,2026-03-31
31,Report Card WaKids 2021-22 School Year,https://catalog.data.gov/dataset/report-card-wakids-2021-22-school-year,Dataset: Report Card WaKids 2021-22 School Year,public,other-license-specified,OSPI Report Card Student Information,2,2026-03-31,2026-03-31
32,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,"Dataset: Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",public,other-license-specified,DNPAO Public Inquiries,8,2026-03-31,2026-03-31
33,Auto Sales,https://catalog.data.gov/dataset/auto-sales,Dataset: Auto Sales,public,us-pd,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
34,Recalls Data,https://catalog.data.gov/dataset/recalls-data,Dataset: Recalls Data,public,other-license-specified,NHTSA-Datahub,17,2026-03-31,2026-03-31
35,Hate Crime Statistics,https://catalog.data.gov/dataset/hate-crime-statistics-2004,Dataset: Hate Crime Statistics,public,us-pd,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),18,2026-03-31,2026-03-31
36,Harmonized Tariff Schedule of the United States (2026),https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024,Dataset: Harmonized Tariff Schedule of the United States (2026),public,us-pd,Jennifer Rohrbach,19,2026-03-31,2026-03-31
37,LactMed (Drugs and Lactation Database),https://catalog.data.gov/dataset/lactmed-09a41,Dataset: LactMed (Drugs and Lactation Database),public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
38,Summary Metrics by Decile and Quartile,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile,Dataset: Summary Metrics by Decile and Quartile,public,us-pd,Open Data,20,2026-03-31,2026-03-31
39,Disaster Declarations Summaries,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis,Dataset: Disaster Declarations Summaries,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
40,Inventory of Owned and Leased Properties (IOLP),https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,Dataset: Inventory of Owned and Leased Properties (IOLP),public,Creative Commons CCZero,Valerie R Butler,22,2026-03-31,2026-03-31
41,Hazard Mitigation Assistance Projects,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects,Dataset: Hazard Mitigation Assistance Projects,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
42,"Wildfires, 1984–2021",https://catalog.data.gov/dataset/wildfires-198420216,"Dataset: Wildfires, 1984–2021",public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
43,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,Dataset: Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
44,Quick Stats Agricultural Database API,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api,Dataset: Quick Stats Agricultural Database API,public,Creative Commons CCZero,ASB Secretary,16,2026-03-31,2026-03-31
45,"Household Debt by State, County, and MSA",https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa,"Dataset: Household Debt by State, County, and MSA",public,License not specified,Katherine Tom,23,2026-03-31,2026-03-31
46,Air Quality,https://catalog.data.gov/dataset/air-quality,Dataset: Air Quality,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
47,FEC API,https://catalog.data.gov/dataset/fec-api,Dataset: FEC API,public,License not specified,Open Source,24,2026-03-31,2026-03-31
48,Business Lookup,https://catalog.data.gov/dataset/business-lookup,Dataset: Business Lookup,public,License not specified,Jacob Shepard,2,2026-03-31,2026-03-31
49,Fatality Analysis Reporting System ( FARS ),https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars,Dataset: Fatality Analysis Reporting System ( FARS ),public,us-pd,NHTSA-Datahub,17,2026-03-31,2026-03-31
50,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,"Dataset: U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
51,2011-12 Retention Estimations for Nation and by State,https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104,Dataset: 2011-12 Retention Estimations for Nation and by State,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
52,CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals,Dataset: CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,public,License not specified,CTA,26,2026-03-31,2026-03-31
53,Crimes - 2001 to Present,https://catalog.data.gov/dataset/crimes-2001-to-present,Dataset: Crimes - 2001 to Present,public,License not specified,cocadmin,26,2026-03-31,2026-03-31
54,2015-16 Discipline Estimations by Discipline Type,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7,Dataset: 2015-16 Discipline Estimations by Discipline Type,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
55,Public Library Survey (PLS) 2022,https://catalog.data.gov/dataset/public-library-survey-pls-2022,Dataset: Public Library Survey (PLS) 2022,public,License not specified,Marisa Pelzcar,27,2026-03-31,2026-03-31
56,Quick Stats Agricultural Database,https://catalog.data.gov/dataset/quick-stats-agricultural-database,Dataset: Quick Stats Agricultural Database,public,Creative Commons CCZero,ASB Secretary,16,2026-03-31,2026-03-31
57,National Stock Number Extract,https://catalog.data.gov/dataset/national-stock-number-extract,Dataset: National Stock Number Extract,public,Creative Commons CCZero,Frank Fornaris,22,2026-03-31,2026-03-31
58,CDCR Population COVID-19 Tracking,https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking,Dataset: CDCR Population COVID-19 Tracking,public,other-license-specified,Quality Management,28,2026-03-31,2026-03-31
59,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,"Dataset: TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
60,Mine Injury and Worktime Quarterly Reports,https://catalog.data.gov/dataset/mine-injury-and-worktime-quarterly-reports,Dataset: Mine Injury and Worktime Quarterly Reports,public,License not specified,Victor Yu,30,2026-03-31,2026-03-31
61,Traffic Crashes - Crashes,https://catalog.data.gov/dataset/traffic-crashes-crashes,Dataset: Traffic Crashes - Crashes,public,License not specified,Jonathan Levy,26,2026-03-31,2026-03-31
62,Mental Health Care in the Last 4 Weeks,https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks,Dataset: Mental Health Care in the Last 4 Weeks,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
63,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,"Dataset: Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
64,2022 Environmental Performance Index (EPI),https://catalog.data.gov/dataset/2022-environmental-performance-index-epi-2398a,Dataset: 2022 Environmental Performance Index (EPI),public,License not specified,undefined,31,2026-03-31,2026-03-31
65,"PLACES: Local Data for Better Health, County Data 2023 release",https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2023-release,"Dataset: PLACES: Local Data for Better Health, County Data 2023 release",public,other-license-specified,PLACES Public Inquiries,8,2026-03-31,2026-03-31
66,School Year 2022-2023 Statewide Accountability Ratings,https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,Dataset: School Year 2022-2023 Statewide Accountability Ratings,public,License not specified,Joel Zhou,13,2026-03-31,2026-03-31
67,NIST X-ray Photoelectron Spectroscopy Database - SRD 20,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,Dataset: NIST X-ray Photoelectron Spectroscopy Database - SRD 20,public,other-license-specified,Justin Gorham,32,2026-03-31,2026-03-31
68,Work Opportunity Tax Credit (WOTC) certification data,https://catalog.data.gov/dataset/wotc-certifications-data,Dataset: Work Opportunity Tax Credit (WOTC) certification data,public,License not specified,Steve Rietzke,30,2026-03-31,2026-03-31
69,2015-16 Retention Estimations by Grade,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa,Dataset: 2015-16 Retention Estimations by Grade,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
70,Food Price Outlook,https://catalog.data.gov/dataset/food-price-outlook,Dataset: Food Price Outlook,public,Creative Commons CCZero,Carolyn Chelius,16,2026-03-31,2026-03-31
71,"Civil Rights Data Collection, 2013-14",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e,"Dataset: Civil Rights Data Collection, 2013-14",public,Creative Commons CCZero,Janis Brown,5,2026-03-31,2026-03-31
72,Pittsburgh American Community Survey 2015 - Miscellaneous Data,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data,Dataset: Pittsburgh American Community Survey 2015 - Miscellaneous Data,public,License not specified,Western Pennsylvania Regional Data Center,33,2026-03-31,2026-03-31
73,Military Bases,https://catalog.data.gov/dataset/military-bases1,Dataset: Military Bases,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
74,State Crash Data,https://catalog.data.gov/dataset/state-crash-data,Dataset: State Crash Data,public,License not specified,OCIO-Will Saunders,2,2026-03-31,2026-03-31
75,MTA Daily Ridership Data: 2020 - 2025,https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020,Dataset: MTA Daily Ridership Data: 2020 - 2025,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
76,Vehicle Fuel Economy,https://catalog.data.gov/dataset/vehicle-fuel-economy,Dataset: Vehicle Fuel Economy,public,License not specified,Abhilash Vijayan,28,2026-03-31,2026-03-31
77,Wheat Data,https://catalog.data.gov/dataset/wheat-data,Dataset: Wheat Data,public,Creative Commons CCZero,Jennifer K. Bond,16,2026-03-31,2026-03-31
78,United States Mint Annual Reports,https://catalog.data.gov/dataset/united-states-mint-annual-reports,Dataset: United States Mint Annual Reports,public,License not specified,David Lean,34,2026-03-31,2026-03-31
79,Real Estate Sales 2001-2023 GL,https://catalog.data.gov/dataset/real-estate-sales-2001-2018,Dataset: Real Estate Sales 2001-2023 GL,public,License not specified,Intergovernmental Policy and Planning Division,35,2026-03-31,2026-03-31
80,2011-12 School Counselors Estimations,https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1,Dataset: 2011-12 School Counselors Estimations,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
81,Archives.gov,https://catalog.data.gov/dataset/archives-gov,Dataset: Archives.gov,public,License not specified,Pamela Wright,36,2026-03-31,2026-03-31
82,2013-14 Harassment or Bullying Estimations by Basis Category,https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,Dataset: 2013-14 Harassment or Bullying Estimations by Basis Category,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
83,Consumer Complaint Database,https://catalog.data.gov/dataset/consumer-complaint-database,Dataset: Consumer Complaint Database,public,License not specified,devops@cfpb.gov,37,2026-03-31,2026-03-31
84,Civil Rights Data Collection (CRDC) for the 2013-14 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,Dataset: Civil Rights Data Collection (CRDC) for the 2013-14 school year,public,other-license-specified,CRDC Team,5,2026-03-31,2026-03-31
85,Public Library Survey (PLS) 2018,https://catalog.data.gov/dataset/public-library-survey-pls-2018,Dataset: Public Library Survey (PLS) 2018,public,License not specified,Marisa Pelzcar,27,2026-03-31,2026-03-31
86,Global Volcano Locations Database,https://catalog.data.gov/dataset/global-volcano-locations-database1,Dataset: Global Volcano Locations Database,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
87,2011-12 Estimations for Enrollment Civil Rights Data Collection,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection,Dataset: 2011-12 Estimations for Enrollment Civil Rights Data Collection,public,other-license-specified,Civil Rights Data Collection Team,5,2026-03-31,2026-03-31
88,Electric Substations,https://catalog.data.gov/dataset/electric-substations,Dataset: Electric Substations,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
89,CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-l-station-entries-monthly-day-type-averages-totals,Dataset: CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,public,License not specified,CTA,26,2026-03-31,2026-03-31
90,NHIS Adult Summary Health Statistics,https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9,Dataset: NHIS Adult Summary Health Statistics,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
91,Provider of Services File - Hospital & Non-Hospital Facilities,https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f,Dataset: Provider of Services File - Hospital & Non-Hospital Facilities,public,other-license-specified,QIESData - CCSQ,8,2026-03-31,2026-03-31
92,All FDA Recalls,https://catalog.data.gov/dataset/all-fda-recalls,Dataset: All FDA Recalls,public,other-license-specified,FDA Enterprise Data Inventory,8,2026-03-31,2026-03-31
93,Drugs@FDA Database,https://catalog.data.gov/dataset/drugsfda-database,Dataset: Drugs@FDA Database,public,other-license-specified,FDA Enterprise Data Inventory,8,2026-03-31,2026-03-31
94,FIMA NFIP Redacted Claims (OpenFEMA),https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema,Dataset: FIMA NFIP Redacted Claims (OpenFEMA),public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
95,Iowa School Performance Profiles,https://catalog.data.gov/dataset/iowa-school-performance-profiles,Dataset: Iowa School Performance Profiles,public,License not specified,Bryan Bauer,38,2026-03-31,2026-03-31
96,Aerial Photography (Orthophoto) - 2021,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2021,Dataset: Aerial Photography (Orthophoto) - 2021,public,Creative Commons Attribution,DCGISgroup,39,2026-03-31,2026-03-31
97,Federal Criminal Case Processing Statistics (FCCPS),https://catalog.data.gov/dataset/federal-criminal-case-processing-statistics,Dataset: Federal Criminal Case Processing Statistics (FCCPS),public,us-pd,Ask BJS Bureau of Justice Statistics (USDOJ),18,2026-03-31,2026-03-31
98,Real-time profile data assembled by Fisheries and Oceans Canada (DFO) for the Global Temperature-Salinity Profile Programme (GTSPP) and submitted since 1999-10-04,https://catalog.data.gov/dataset/real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041,Dataset: Real-time profile data assembled by Fisheries and Oceans Canada (DFO) for the Global Temperature-Salinity Profile Programme (GTSPP) and submitted since 1999-10-04,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
99,Residential Construction Permits by County,https://catalog.data.gov/dataset/residential-construction-permits-by-county,Dataset: Residential Construction Permits by County,public,License not specified,HUD eGIS Help Desk,40,2026-03-31,2026-03-31
100,Driver Licenses and ID Cards Transferred to Washington,https://catalog.data.gov/dataset/driver-licenses-and-id-cards-transferred-to-washington,Dataset: Driver Licenses and ID Cards Transferred to Washington,public,other-license-specified,Department of Licensing,2,2026-03-31,2026-03-31
101,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets,"Dataset: Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",public,other-license-specified,Randall Keizer,17,2026-03-31,2026-03-31
102,Toxics Release Inventory (TRI),https://catalog.data.gov/dataset/toxics-release-inventory-tri,Dataset: Toxics Release Inventory (TRI),public,other-license-specified,"TRI Help, U.S. EPA Office of Environmental Information (OEI)",3,2026-03-31,2026-03-31
103,Industry Productivity Costs,https://catalog.data.gov/dataset/industry-productivity-costs-e6d2b,Dataset: Industry Productivity Costs,public,Creative Commons CCZero,Amrit Kohli,41,2026-03-31,2026-03-31
104,Public School Characteristics 2022-23,https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db,Dataset: Public School Characteristics 2022-23,public,other-license-specified,nces,5,2026-03-31,2026-03-31
105,"Historical Map & Chart Collection of NOAA's Nautical Charts, Hydrographic Surveys, Topographic Surveys, Geodetic Surveys, City Plans, and Civil War Battle Maps Starting from the mid 1700's",https://catalog.data.gov/dataset/historical-map-chart-collection-of-noaas-nautical-charts-hydrographic-surveys-topographic-surve1,"Dataset: Historical Map & Chart Collection of NOAA's Nautical Charts, Hydrographic Surveys, Topographic Surveys, Geodetic Surveys, City Plans, and Civil War Battle Maps Starting from the mid 1700's",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
106,2011-12 Gifted and Talented Enrollment Estimations,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac,Dataset: 2011-12 Gifted and Talented Enrollment Estimations,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
107,"Glacier Photograph Collection, Version 1",https://catalog.data.gov/dataset/glacier-photograph-collection-version-1-bce03,"Dataset: Glacier Photograph Collection, Version 1",public,other-license-specified,Earthdata Forum,31,2026-03-31,2026-03-31
108,Uniform Crime Reporting (UCR) Program,https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program,Dataset: Uniform Crime Reporting (UCR) Program,public,us-pd,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),18,2026-03-31,2026-03-31
109,"Road Length by Measured Pavement Roughness, 2000-2024 (HM-64)",https://catalog.data.gov/dataset/road-length-by-measured-pavement-roughness-2000-2024-hm-64,"Dataset: Road Length by Measured Pavement Roughness, 2000-2024 (HM-64)",public,other-license-specified,Office of Highway Policy Information,17,2026-03-31,2026-03-31
110,Lottery Mega Millions Winning Numbers: Beginning 2002,https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002,Dataset: Lottery Mega Millions Winning Numbers: Beginning 2002,public,License not specified,Open Data NY,14,2026-03-31,2026-03-31
111,"FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",https://catalog.data.gov/dataset/fsis-meat-poultry-and-egg-inspection-directory-by-establishment-number,"Dataset: FSIS MPI - Meat, Poultry, and Egg Inspection Directory by Establishment Number",public,Creative Commons CCZero,FSISDataDriven,16,2026-03-31,2026-03-31
112,Soil Survey Geographic Database (SSURGO),https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65,Dataset: Soil Survey Geographic Database (SSURGO),public,us-pd,Soils Hotline,16,2026-03-31,2026-03-31
113,Labor Condition Application for Nonimmigrant Workers (LCA)  Program Historical Data,https://catalog.data.gov/dataset/labor-condition-application-for-nonimmigrant-workers-lca-program-historical-data,Dataset: Labor Condition Application for Nonimmigrant Workers (LCA)  Program Historical Data,public,License not specified,Rob Jordan,30,2026-03-31,2026-03-31
114,Food Availability (Per Capita) Data System,https://catalog.data.gov/dataset/food-availability-per-capita-data-system,Dataset: Food Availability (Per Capita) Data System,public,Creative Commons CCZero,Linda Kantor,16,2026-03-31,2026-03-31
115,"Local Area Unemployment Statistics (LAUS), Annual Average",https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average,"Dataset: Local Area Unemployment Statistics (LAUS), Annual Average",public,other-license-specified,EDD-LMID Administrator,28,2026-03-31,2026-03-31
116,National Park Boundaries,https://catalog.data.gov/dataset/national-park-boundaries,Dataset: National Park Boundaries,public,N/A,unknown@data.gov,42,2026-03-31,2026-03-31
117,MTA NYCT Paratransit Provider No-Shows: Beginning 2016,https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016,Dataset: MTA NYCT Paratransit Provider No-Shows: Beginning 2016,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
118,Metropolitan Planning Organizations,https://catalog.data.gov/dataset/metropolitan-planning-organizations1,Dataset: Metropolitan Planning Organizations,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
