dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
14,Baby Names from Social Security Card Applications - State and District of Columbia Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,Dataset: Baby Names from Social Security Card Applications - State and District of Columbia Data,public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data,11.0,2026-03-26,2026-03-26
15,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,Dataset: Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,public,https://www.usa.gov/government-works,RESP-NET,9.0,2026-03-26,2026-03-26
16,2017-18 Harassment or Bullying Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection,Dataset: 2017-18 Harassment or Bullying Civil Rights Data Collection,public,http://www.opendefinition.org/licenses/cc-by,CRDC Team,3.0,2026-03-26,2026-03-26
17,Dynamic Small Business Search (DSBS),https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da,Dataset: Dynamic Small Business Search (DSBS),public,http://www.usa.gov/publicdomain/label/1.0/,"Terrance N. Lewis,",12.0,2026-03-26,2026-03-26
18,Baby Names from Social Security Card Applications - National Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data,Dataset: Baby Names from Social Security Card Applications - National Data,public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data,11.0,2026-03-26,2026-03-26
19,Warehouse and Retail Sales,https://catalog.data.gov/dataset/warehouse-and-retail-sales,Dataset: Warehouse and Retail Sales,public,Unknown,svc dmesb,13.0,2026-03-26,2026-03-26
20,Lottery Powerball Winning Numbers: Beginning 2010,https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010,Dataset: Lottery Powerball Winning Numbers: Beginning 2010,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
21,Disaster Declarations Summaries,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis,Dataset: Disaster Declarations Summaries,public,https://www.usa.gov/government-works,Open Data (MGMT),15.0,2026-03-26,2026-03-26
22,Summer Meal Programs - All Summer Sites - Contact and Program Participation Information - Program Period 2019,https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,Dataset: Summer Meal Programs - All Summer Sites - Contact and Program Participation Information - Program Period 2019,public,Unknown,CDelgadoReyes,16.0,2026-03-26,2026-03-26
23,Fruit and Vegetable Prices,https://catalog.data.gov/dataset/fruit-and-vegetable-prices,Dataset: Fruit and Vegetable Prices,public,https://creativecommons.org/publicdomain/zero/1.0/,Hayden Stewart,17.0,2026-03-26,2026-03-26
24,"Civil Rights Data Collection, 2011-12",https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4,"Dataset: Civil Rights Data Collection, 2011-12",public,https://creativecommons.org/publicdomain/zero/1.0/,Janis Brown,3.0,2026-03-26,2026-03-26
25,2017-18 Arrests Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection,Dataset: 2017-18 Arrests Civil Rights Data Collection,public,http://www.opendefinition.org/licenses/cc-by,CRDC Team,3.0,2026-03-26,2026-03-26
26,Walkability Index,https://catalog.data.gov/dataset/walkability-index8,Dataset: Walkability Index,public,https://edg.epa.gov/EPA_Data_License.html,unknown@data.gov,,2026-03-26,2026-03-26
27,Auto Sales,https://catalog.data.gov/dataset/auto-sales,Dataset: Auto Sales,public,http://www.usa.gov/publicdomain/label/1.0/,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
28,Border Crossing Entry Data,https://catalog.data.gov/dataset/border-crossing-entry-data-683ae,Dataset: Border Crossing Entry Data,public,Unknown,Sean Jahanmir,18.0,2026-03-26,2026-03-26
29,Report Card WaKids 2021-22 School Year,https://catalog.data.gov/dataset/report-card-wakids-2021-22-school-year,Dataset: Report Card WaKids 2021-22 School Year,public,http://creativecommons.org/licenses/by/4.0/legalcode,OSPI Report Card Student Information,2.0,2026-03-26,2026-03-26
30,ARCHIVED_NYPD Shooting Incident Data (Year To Date),https://catalog.data.gov/dataset/nypd-shootings,Dataset: ARCHIVED_NYPD Shooting Incident Data (Year To Date),public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
31,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,"Dataset: Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",public,http://opendefinition.org/licenses/odc-odbl/,DNPAO Public Inquiries,9.0,2026-03-26,2026-03-26
32,LactMed (Drugs and Lactation Database),https://catalog.data.gov/dataset/lactmed-09a41,Dataset: LactMed (Drugs and Lactation Database),public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
33,National Agriculture Imagery Program (NAIP) Imagery NGDA,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery,Dataset: National Agriculture Imagery Program (NAIP) Imagery NGDA,public,https://www.usa.gov/publicdomain/label/1.0/,"United States Department of Agriculture, Farm Production and Conservation Business Center, Geospatial Enterprise Operations (FPAC-BC-GEO)",20.0,2026-03-26,2026-03-26
34,2013-14 Harassment or Bullying Estimations by Basis Category,https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,Dataset: 2013-14 Harassment or Bullying Estimations by Basis Category,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
35,2011-12 Harassment or Bullying Estimations for Nation and by State,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,Dataset: 2011-12 Harassment or Bullying Estimations for Nation and by State,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
36,School Year 2022-2023 Statewide Accountability Ratings,https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,Dataset: School Year 2022-2023 Statewide Accountability Ratings,public,Unknown,Joel Zhou,16.0,2026-03-26,2026-03-26
37,"Civil Rights Data Collection, 2013-14",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e,"Dataset: Civil Rights Data Collection, 2013-14",public,https://creativecommons.org/publicdomain/zero/1.0/,Janis Brown,3.0,2026-03-26,2026-03-26
38,Hate Crime Statistics,https://catalog.data.gov/dataset/hate-crime-statistics-2004,Dataset: Hate Crime Statistics,public,http://www.usa.gov/publicdomain/label/1.0/,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),21.0,2026-03-26,2026-03-26
39,Harmonized Tariff Schedule of the United States (2026),https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024,Dataset: Harmonized Tariff Schedule of the United States (2026),public,http://www.usa.gov/publicdomain/label/1.0/,Jennifer Rohrbach,22.0,2026-03-26,2026-03-26
40,SEPTA Ridership Statistics,https://catalog.data.gov/dataset/septa-ridership-statistics,Dataset: SEPTA Ridership Statistics,public,https://opendataphilly.org/licenses/other,SEPTA Planning Division,23.0,2026-03-26,2026-03-26
41,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,"Dataset: U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",public,accessLevel: Public,unknown@data.gov,,2026-03-26,2026-03-26
42,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,Dataset: Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
43,Inventory of Owned and Leased Properties (IOLP),https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,Dataset: Inventory of Owned and Leased Properties (IOLP),public,https://creativecommons.org/publicdomain/zero/1.0/,Valerie R Butler,24.0,2026-03-26,2026-03-26
44,Crimes - 2001 to Present,https://catalog.data.gov/dataset/crimes-2001-to-present,Dataset: Crimes - 2001 to Present,public,Unknown,cocadmin,25.0,2026-03-26,2026-03-26
45,Business Lookup,https://catalog.data.gov/dataset/business-lookup,Dataset: Business Lookup,public,Unknown,Jacob Shepard,2.0,2026-03-26,2026-03-26
46,NYPD Arrest Data (Year to Date),https://catalog.data.gov/dataset/nypd-arrest-data-year-to-date,Dataset: NYPD Arrest Data (Year to Date),public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
47,Recalls Data,https://catalog.data.gov/dataset/recalls-data,Dataset: Recalls Data,public,https://www.usa.gov/government-works,NHTSA-Datahub,26.0,2026-03-26,2026-03-26
48,2015-16 Discipline Estimations by Discipline Type,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7,Dataset: 2015-16 Discipline Estimations by Discipline Type,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
49,"Household Debt by State, County, and MSA",https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa,"Dataset: Household Debt by State, County, and MSA",public,Unknown,Katherine Tom,27.0,2026-03-26,2026-03-26
50,Quick Stats Agricultural Database API,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api,Dataset: Quick Stats Agricultural Database API,public,http://creativecommons.org/publicdomain/zero/1.0/,ASB Secretary,28.0,2026-03-26,2026-03-26
51,Traffic Collision Data from 2010 to Present,https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present,Dataset: Traffic Collision Data from 2010 to Present,public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData,6.0,2026-03-26,2026-03-26
52,Summary Metrics by Decile and Quartile,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile,Dataset: Summary Metrics by Decile and Quartile,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,29.0,2026-03-26,2026-03-26
53,2015-16 Retention Estimations by Grade,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa,Dataset: 2015-16 Retention Estimations by Grade,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
54,Air Quality,https://catalog.data.gov/dataset/air-quality,Dataset: Air Quality,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
55,Quick Stats Agricultural Database,https://catalog.data.gov/dataset/quick-stats-agricultural-database,Dataset: Quick Stats Agricultural Database,public,https://creativecommons.org/publicdomain/zero/1.0/,ASB Secretary,28.0,2026-03-26,2026-03-26
56,"Wildfires, 1984–2021",https://catalog.data.gov/dataset/wildfires-198420216,"Dataset: Wildfires, 1984–2021",public,"None. Please check sources, scale, accuracy, currency and other available information. Please confirm that you are using the most recent copy of both data and metadata. Acknowledgement of the EPA would be appreciated.",unknown@data.gov,,2026-03-26,2026-03-26
57,Collection Civil Rights Data Collection (CRDC) for the 2013-14 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,Dataset: Collection Civil Rights Data Collection (CRDC) for the 2013-14 school year,public,http://www.opendefinition.org/licenses/cc-zero,CRDC Team,3.0,2026-03-26,2026-03-26
58,Traffic Crashes - Crashes,https://catalog.data.gov/dataset/traffic-crashes-crashes,Dataset: Traffic Crashes - Crashes,public,Unknown,Jonathan Levy,25.0,2026-03-26,2026-03-26
59,Downtown Activation Plan Dashboard Data,https://catalog.data.gov/dataset/downtown-activation-plan-dashboard-data,Dataset: Downtown Activation Plan Dashboard Data,public,Unknown,JoonS,30.0,2026-03-26,2026-03-26
60,Summary Metrics by Exchange,https://catalog.data.gov/dataset/summary-metrics-by-exchange,Dataset: Summary Metrics by Exchange,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,29.0,2026-03-26,2026-03-26
61,Public Library Survey (PLS) 2022,https://catalog.data.gov/dataset/public-library-survey-pls-2022,Dataset: Public Library Survey (PLS) 2022,public,Unknown,Marisa Pelzcar,31.0,2026-03-26,2026-03-26
62,2015-16 Harassment or Bullying Estimations by Basis Category,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514,Dataset: 2015-16 Harassment or Bullying Estimations by Basis Category,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
63,National Stock Number Extract,https://catalog.data.gov/dataset/national-stock-number-extract,Dataset: National Stock Number Extract,public,https://creativecommons.org/publicdomain/zero/1.0/,Frank Fornaris,24.0,2026-03-26,2026-03-26
64,CDCR Population COVID-19 Tracking,https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking,Dataset: CDCR Population COVID-19 Tracking,public,http://www.opendefinition.org/licenses/cc-by,Quality Management,32.0,2026-03-26,2026-03-26
65,NIST X-ray Photoelectron Spectroscopy Database - SRD 20,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,Dataset: NIST X-ray Photoelectron Spectroscopy Database - SRD 20,public,https://www.nist.gov/open/license,Justin Gorham,33.0,2026-03-26,2026-03-26
66,State Crash Data,https://catalog.data.gov/dataset/state-crash-data,Dataset: State Crash Data,public,Unknown,OCIO-Will Saunders,2.0,2026-03-26,2026-03-26
67,Collection Fatality Analysis Reporting System ( FARS ),https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars,Dataset: Collection Fatality Analysis Reporting System ( FARS ),public,http://www.usa.gov/publicdomain/label/1.0/,NHTSA-Datahub,26.0,2026-03-26,2026-03-26
68,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,"Dataset: TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
69,Mine Injury and Worktime Quarterly Reports,https://catalog.data.gov/dataset/mine-injury-and-worktime-quarterly-reports,Dataset: Mine Injury and Worktime Quarterly Reports,public,Unknown,Victor Yu,34.0,2026-03-26,2026-03-26
70,Real Estate Sales 2001-2023 GL,https://catalog.data.gov/dataset/real-estate-sales-2001-2018,Dataset: Real Estate Sales 2001-2023 GL,public,Unknown,Intergovernmental Policy and Planning Division,35.0,2026-03-26,2026-03-26
71,Mental Health Care in the Last 4 Weeks,https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks,Dataset: Mental Health Care in the Last 4 Weeks,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
72,MTA Daily Ridership Data: 2020 - 2025,https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020,Dataset: MTA Daily Ridership Data: 2020 - 2025,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
73,Pittsburgh American Community Survey 2015 - Miscellaneous Data,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data,Dataset: Pittsburgh American Community Survey 2015 - Miscellaneous Data,public,Unknown,Western Pennsylvania Regional Data Center,36.0,2026-03-26,2026-03-26
74,Military Bases,https://catalog.data.gov/dataset/military-bases1,Dataset: Military Bases,public,"Although these data have been provided by the DoD Components, no warranty expressed or implied is made regarding the utility of the data on any other system, in derived products or data alterations, nor shall the act of distribution constitute and such warranty. This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights. This work is available for unrestricted public use.",unknown@data.gov,,2026-03-26,2026-03-26
75,2022 Environmental Performance Index (EPI),https://catalog.data.gov/dataset/2022-environmental-performance-index-epi-2398a,Dataset: 2022 Environmental Performance Index (EPI),public,Unknown,undefined,37.0,2026-03-26,2026-03-26
76,Public Library Survey (PLS) 2018,https://catalog.data.gov/dataset/public-library-survey-pls-2018,Dataset: Public Library Survey (PLS) 2018,public,Unknown,Marisa Pelzcar,31.0,2026-03-26,2026-03-26
77,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,"Dataset: Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
78,Public School Characteristics 2022-23,https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db,Dataset: Public School Characteristics 2022-23,public,https://resources.data.gov/open-licenses/,nces,38.0,2026-03-26,2026-03-26
79,Food Price Outlook,https://catalog.data.gov/dataset/food-price-outlook,Dataset: Food Price Outlook,public,https://creativecommons.org/publicdomain/zero/1.0/,Carolyn Chelius,17.0,2026-03-26,2026-03-26
80,Archives.gov,https://catalog.data.gov/dataset/archives-gov,Dataset: Archives.gov,public,Unknown,Pamela Wright,39.0,2026-03-26,2026-03-26
81,MTA Bus Fare Evasion: Beginning 2019,https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019,Dataset: MTA Bus Fare Evasion: Beginning 2019,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
82,Provider of Services File - Hospital & Non-Hospital Facilities,https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f,Dataset: Provider of Services File - Hospital & Non-Hospital Facilities,public,https://www.usa.gov/government-works,QIESData - CCSQ,40.0,2026-03-26,2026-03-26
83,All FDA Recalls,https://catalog.data.gov/dataset/all-fda-recalls,Dataset: All FDA Recalls,public,http://opendefinition.org/licenses/odc-odbl/,FDA Enterprise Data Inventory,41.0,2026-03-26,2026-03-26
84,Wheat Data,https://catalog.data.gov/dataset/wheat-data,Dataset: Wheat Data,public,https://creativecommons.org/publicdomain/zero/1.0/,Jennifer K. Bond,17.0,2026-03-26,2026-03-26
85,Monthly Motor Fuel Sales Tax Revenue Collection by State,https://catalog.data.gov/dataset/monthly-motor-fuel-sales-tax-revenue-collection-by-state,Dataset: Monthly Motor Fuel Sales Tax Revenue Collection by State,public,https://www.usa.gov/government-works,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
86,FIMA NFIP Redacted Claims (OpenFEMA),https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema,Dataset: FIMA NFIP Redacted Claims (OpenFEMA),public,https://www.usa.gov/government-works,Open Data (MGMT),42.0,2026-03-26,2026-03-26
87,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets,"Dataset: Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",public,https://www.usa.gov/government-works,Randall Keizer,43.0,2026-03-26,2026-03-26
88,JPL Small Body Database Browser,https://catalog.data.gov/dataset/jpl-small-body-database-browser,Dataset: JPL Small Body Database Browser,public,Unknown,Michael Watskins,44.0,2026-03-26,2026-03-26
89,USEEIO v2.5 Models,https://catalog.data.gov/dataset/useeio-v2-5-models,Dataset: USEEIO v2.5 Models,public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
90,Collection Uniform Crime Reporting (UCR) Program,https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program,Dataset: Collection Uniform Crime Reporting (UCR) Program,public,http://www.usa.gov/publicdomain/label/1.0/,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),21.0,2026-03-26,2026-03-26
91,Drugs@FDA Database,https://catalog.data.gov/dataset/drugsfda-database,Dataset: Drugs@FDA Database,public,http://opendefinition.org/licenses/odc-odbl/,FDA Enterprise Data Inventory,41.0,2026-03-26,2026-03-26
92,Motor Carrier Registrations - Census Files,https://catalog.data.gov/dataset/motor-carrier-registrations-census-files,Dataset: Motor Carrier Registrations - Census Files,public,https://project-open-data.cio.gov/unknown-license/,FMCSA CDO,45.0,2026-03-26,2026-03-26
93,Vehicle Fuel Economy,https://catalog.data.gov/dataset/vehicle-fuel-economy,Dataset: Vehicle Fuel Economy,public,Unknown,Abhilash Vijayan,46.0,2026-03-26,2026-03-26
94,2015-16 Preschool Enrollment Estimations,https://catalog.data.gov/dataset/2015-16-preschool-enrollment-estimations-4cb7c,Dataset: 2015-16 Preschool Enrollment Estimations,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
95,CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals,Dataset: CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,public,Unknown,CTA,25.0,2026-03-26,2026-03-26
96,Aerial Photography (Orthophoto) - 2021,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2021,Dataset: Aerial Photography (Orthophoto) - 2021,public,https://creativecommons.org/licenses/by/4.0,DCGISgroup,47.0,2026-03-26,2026-03-26
97,Residential Construction Permits by County,https://catalog.data.gov/dataset/residential-construction-permits-by-county,Dataset: Residential Construction Permits by County,public,Unknown,HUD eGIS Help Desk,48.0,2026-03-26,2026-03-26
98,Consumer Complaint Database,https://catalog.data.gov/dataset/consumer-complaint-database,Dataset: Consumer Complaint Database,public,Unknown,devops@cfpb.gov,49.0,2026-03-26,2026-03-26
99,Soil Survey Geographic Database (SSURGO) NGDA,https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65,Dataset: Soil Survey Geographic Database (SSURGO) NGDA,public,https://www.usa.gov/publicdomain/label/1.0/,Soils Hotline,50.0,2026-03-26,2026-03-26
100,Electric Substations,https://catalog.data.gov/dataset/electric-substations,Dataset: Electric Substations,restricted public,https://www.usa.gov/government-works,Open Data (MGMT),51.0,2026-03-26,2026-03-26
101,National Obesity By State,https://catalog.data.gov/dataset/national-obesity-by-state-d765a,Dataset: National Obesity By State,public,https://www.arcgis.com/sharing/rest/content/items/89679671cfa64832ac2399a0ef52e414/data,LakeCounty_Illinois,52.0,2026-03-26,2026-03-26
102,Low-Income or Disadvantaged Communities Designated by California,https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14,Dataset: Low-Income or Disadvantaged Communities Designated by California,public,http://www.opendefinition.org/licenses/cc-by,THoang_CAEnergy,53.0,2026-03-26,2026-03-26
103,2011-12 Gifted and Talented Enrollment Estimations,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac,Dataset: 2011-12 Gifted and Talented Enrollment Estimations,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
104,National Park Boundaries,https://catalog.data.gov/dataset/national-park-boundaries,Dataset: National Park Boundaries,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
105,CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-l-station-entries-monthly-day-type-averages-totals,Dataset: CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,public,Unknown,CTA,25.0,2026-03-26,2026-03-26
106,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,"Dataset: IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
