name,url,organization,formats,access_level,license,maintainer
Dynamic Small Business Search (DSBS),https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da,Small Business Administration,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,"Terrance N. Lewis,"
Baby Names from Social Security Card Applications - National Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data,Social Security Administration,"HTML, ZIP, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data
Warehouse and Retail Sales,https://catalog.data.gov/dataset/warehouse-and-retail-sales,data.montgomerycountymd.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,svc dmesb
Lottery Powerball Winning Numbers: Beginning 2010,https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Disaster Declarations Summaries,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis,FEMA/Response and Recovery/Response Directorate,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Summer Meal Programs - All Summer Sites - Contact and Program Participation Information - Program Period 2019,https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,data.austintexas.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,CDelgadoReyes
Fruit and Vegetable Prices,https://catalog.data.gov/dataset/fruit-and-vegetable-prices,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Hayden Stewart
"Civil Rights Data Collection, 2011-12",https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4,Office for Civil Rights (OCR),"TEXT, TEXT, TEXT, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Janis Brown
2017-18 Arrests Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Data.json",public,http://www.opendefinition.org/licenses/cc-by,CRDC Team
Walkability Index,https://catalog.data.gov/dataset/walkability-index8,N/A,"ZIP, CSV, Esri REST, ISO-19139",N/A,https://edg.epa.gov/EPA_Data_License.html,N/A
Auto Sales,https://catalog.data.gov/dataset/auto-sales,Bureau of Transportation Statistics,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Bureau of Transportation Statistics
Border Crossing Entry Data,https://catalog.data.gov/dataset/border-crossing-entry-data-683ae,Bureau of Transportation Statistics,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Sean Jahanmir
Report Card WaKids 2021-22 School Year,https://catalog.data.gov/dataset/report-card-wakids-2021-22-school-year,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by/4.0/legalcode,OSPI Report Card Student Information
ARCHIVED_NYPD Shooting Incident Data (Year To Date),https://catalog.data.gov/dataset/nypd-shootings,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,DNPAO Public Inquiries
LactMed (Drugs and Lactation Database),https://catalog.data.gov/dataset/lactmed-09a41,National Library of Medicine,"HTML, HTML, HTML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine
National Agriculture Imagery Program (NAIP) Imagery NGDA,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery,Farm Production and Conservation Business Center,"XML, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,"United States Department of Agriculture, Farm Production and Conservation Business Center, Geospatial Enterprise Operations (FPAC-BC-GEO)"
2013-14 Harassment or Bullying Estimations by Basis Category,https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
2011-12 Harassment or Bullying Estimations for Nation and by State,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
School Year 2022-2023 Statewide Accountability Ratings,https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,data.austintexas.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Joel Zhou
"Civil Rights Data Collection, 2013-14",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e,Office for Civil Rights (OCR),"TEXT, TEXT, TEXT, Zipped CSV, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Janis Brown
Hate Crime Statistics,https://catalog.data.gov/dataset/hate-crime-statistics-2004,Federal Bureau of Investigation,"HTML, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ)
Harmonized Tariff Schedule of the United States (2026),https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024,Office of Tariff Affairs and Trade Agreements,"CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Jennifer Rohrbach
SEPTA Ridership Statistics,https://catalog.data.gov/dataset/septa-ridership-statistics,SEPTA,"CSV, CSV, CSV, SHP, GeoJSON, CSV, CSV, CSV, CSV, CSV, GeoJSON, GeoJSON, GeoJSON, CSV, SHP, GeoJSON, CSV, SHP, GeoJSON, CSV, SHP, GeoJSON, CSV, SHP, GeoJSON, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, Data.json",public,https://opendataphilly.org/licenses/other,SEPTA Planning Division
"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,N/A,"PDF, PDF, ISO-19139",N/A,accessLevel: Public,N/A
Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,U.S. EPA Office of Research and Development (ORD),"CSV, CSV, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
Inventory of Owned and Leased Properties (IOLP),https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,General Services Administration,"TEXT, EXCEL, EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Valerie R Butler
Crimes - 2001 to Present,https://catalog.data.gov/dataset/crimes-2001-to-present,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,cocadmin
Business Lookup,https://catalog.data.gov/dataset/business-lookup,data.wa.gov,"HTML, Landing Page, Data.json",public,N/A,Jacob Shepard
NYPD Arrest Data (Year to Date),https://catalog.data.gov/dataset/nypd-arrest-data-year-to-date,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
Recalls Data,https://catalog.data.gov/dataset/recalls-data,National Highway Traffic Safety Administration,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,NHTSA-Datahub
2015-16 Discipline Estimations by Discipline Type,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
"Household Debt by State, County, and MSA",https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa,Board of Governors of the Federal Reserve System,"Landing Page, Data.json",public,N/A,Katherine Tom
Quick Stats Agricultural Database API,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api,"National Agricultural Statistics Service, Department of Agriculture","Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/,ASB Secretary
Traffic Collision Data from 2010 to Present,https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData
Summary Metrics by Decile and Quartile,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile,Public Affairs,"ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
2015-16 Retention Estimations by Grade,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
Air Quality,https://catalog.data.gov/dataset/air-quality,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
Quick Stats Agricultural Database,https://catalog.data.gov/dataset/quick-stats-agricultural-database,"National Agricultural Statistics Service, Department of Agriculture","HTML, API, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,ASB Secretary
"Wildfires, 1984–2021",https://catalog.data.gov/dataset/wildfires-198420216,N/A,"Esri REST, ISO-19139",N/A,"None. Please check sources, scale, accuracy, currency and other available information. Please confirm that you are using the most recent copy of both data and metadata. Acknowledgement of the EPA would be appreciated.",N/A
Collection Civil Rights Data Collection (CRDC) for the 2013-14 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,Office for Civil Rights (OCR),"ZIP, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,CRDC Team
Traffic Crashes - Crashes,https://catalog.data.gov/dataset/traffic-crashes-crashes,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Jonathan Levy
Downtown Activation Plan Dashboard Data,https://catalog.data.gov/dataset/downtown-activation-plan-dashboard-data,data.seattle.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,JoonS
Summary Metrics by Exchange,https://catalog.data.gov/dataset/summary-metrics-by-exchange,Public Affairs,"ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
Public Library Survey (PLS) 2022,https://catalog.data.gov/dataset/public-library-survey-pls-2022,Institute of Museum and Library Services,"CSV, SAS, SPSS, PDF, HTML, Data.json",public,N/A,Marisa Pelzcar
2015-16 Harassment or Bullying Estimations by Basis Category,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
National Stock Number Extract,https://catalog.data.gov/dataset/national-stock-number-extract,General Services Administration,"EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Frank Fornaris
CDCR Population COVID-19 Tracking,https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking,California Department of Corrections and Rehabilitation,"CSV, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Quality Management
NIST X-ray Photoelectron Spectroscopy Database - SRD 20,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,National Institute of Standards and Technology,"HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Justin Gorham
State Crash Data,https://catalog.data.gov/dataset/state-crash-data,data.wa.gov,"HTML, HTML, HTML, Landing Page, Data.json",public,N/A,OCIO-Will Saunders
Collection Fatality Analysis Reporting System ( FARS ),https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars,National Highway Traffic Safety Administration,"HTML, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,NHTSA-Datahub
"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Mine Injury and Worktime Quarterly Reports,https://catalog.data.gov/dataset/mine-injury-and-worktime-quarterly-reports,Mine Safety and Health Administration,"HTML, Landing Page, Data.json",public,N/A,Victor Yu
Real Estate Sales 2001-2023 GL,https://catalog.data.gov/dataset/real-estate-sales-2001-2018,data.ct.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Intergovernmental Policy and Planning Division
Mental Health Care in the Last 4 Weeks,https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
MTA Daily Ridership Data: 2020 - 2025,https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Pittsburgh American Community Survey 2015 - Miscellaneous Data,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data,City of Pittsburgh,"CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, Data.json",public,N/A,Western Pennsylvania Regional Data Center
Military Bases,https://catalog.data.gov/dataset/military-bases1,N/A,ISO-19139,N/A,"Although these data have been provided by the DoD Components, no warranty expressed or implied is made regarding the utility of the data on any other system, in derived products or data alterations, nor shall the act of distribution constitute and such warranty. This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights. This work is available for unrestricted public use.",N/A
2022 Environmental Performance Index (EPI),https://catalog.data.gov/dataset/2022-environmental-performance-index-epi-2398a,SEDAC,"HTML, JPEG, HTML, HTML, HTML, Data.json",public,N/A,undefined
Public Library Survey (PLS) 2018,https://catalog.data.gov/dataset/public-library-survey-pls-2018,Institute of Museum and Library Services,"CSV, SAS, SPSS, PDF, EXCEL, PDF, PDF, Data.json",public,N/A,Marisa Pelzcar
"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
Public School Characteristics 2022-23,https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db,National Center for Education Statistics (NCES),"XML, HTML, ArcGIS GeoServices REST API, CSV, GeoJSON, ZIP, KML, Data.json",public,https://resources.data.gov/open-licenses/,nces
Food Price Outlook,https://catalog.data.gov/dataset/food-price-outlook,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Carolyn Chelius
Archives.gov,https://catalog.data.gov/dataset/archives-gov,National Archives and Records Administration,"HTML, Data.json",public,N/A,Pamela Wright
MTA Bus Fare Evasion: Beginning 2019,https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Provider of Services File - Hospital & Non-Hospital Facilities,https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,QIESData - CCSQ
All FDA Recalls,https://catalog.data.gov/dataset/all-fda-recalls,U.S. Food and Drug Administration,"XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,FDA Enterprise Data Inventory
Wheat Data,https://catalog.data.gov/dataset/wheat-data,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Jennifer K. Bond
Monthly Motor Fuel Sales Tax Revenue Collection by State,https://catalog.data.gov/dataset/monthly-motor-fuel-sales-tax-revenue-collection-by-state,Bureau of Transportation Statistics,"Landing Page, Data.json",public,https://www.usa.gov/government-works,Bureau of Transportation Statistics
FIMA NFIP Redacted Claims (OpenFEMA),https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema,FEMA/Response and Recovery/Recovery Directorate,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets,Office of the Secretary of Transportation,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Randall Keizer
JPL Small Body Database Browser,https://catalog.data.gov/dataset/jpl-small-body-database-browser,National Aeronautics and Space Administration,"application/html, Landing Page, Data.json",public,N/A,Michael Watskins
USEEIO v2.5 Models,https://catalog.data.gov/dataset/useeio-v2-5-models,U.S. EPA Office of Research and Development (ORD),"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
Collection Uniform Crime Reporting (UCR) Program,https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program,Federal Bureau of Investigation,"ZIP, Api, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ)
Drugs@FDA Database,https://catalog.data.gov/dataset/drugsfda-database,U.S. Food and Drug Administration,"ZIP, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,FDA Enterprise Data Inventory
Motor Carrier Registrations - Census Files,https://catalog.data.gov/dataset/motor-carrier-registrations-census-files,Federal Motor Carrier Safety Administration,"CSV, Landing Page, Data.json",public,https://project-open-data.cio.gov/unknown-license/,FMCSA CDO
Vehicle Fuel Economy,https://catalog.data.gov/dataset/vehicle-fuel-economy,California Air Resources Board,"CSV, CSV, Data.json",public,N/A,Abhilash Vijayan
2015-16 Preschool Enrollment Estimations,https://catalog.data.gov/dataset/2015-16-preschool-enrollment-estimations-4cb7c,Office for Civil Rights (OCR),"EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,CTA
Aerial Photography (Orthophoto) - 2021,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2021,D.C. Office of the Chief Technology Officer,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISgroup
Residential Construction Permits by County,https://catalog.data.gov/dataset/residential-construction-permits-by-county,U.S. Department of Housing and Urban Development,"ZIP, ZIP, HTML, Landing Page, Data.json",public,N/A,HUD eGIS Help Desk
Consumer Complaint Database,https://catalog.data.gov/dataset/consumer-complaint-database,Consumer Financial Protection Bureau,"Landing Page, Data.json",public,N/A,devops@cfpb.gov
Soil Survey Geographic Database (SSURGO) NGDA,https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65,Natural Resources Conservation Service,"HTML, XML, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Soils Hotline
Electric Substations,https://catalog.data.gov/dataset/electric-substations,HIFLD,Data.json,restricted public,https://www.usa.gov/government-works,Open Data (MGMT)
National Obesity By State,https://catalog.data.gov/dataset/national-obesity-by-state-d765a,Lake County Illinois GIS,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, TEXT, EXCEL, GPKG, GDB, Landing Page, Data.json",public,https://www.arcgis.com/sharing/rest/content/items/89679671cfa64832ac2399a0ef52e414/data,LakeCounty_Illinois
Low-Income or Disadvantaged Communities Designated by California,https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14,California Energy Commission,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, Data.json",public,http://www.opendefinition.org/licenses/cc-by,THoang_CAEnergy
2011-12 Gifted and Talented Enrollment Estimations,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac,Office for Civil Rights (OCR),"EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
National Park Boundaries,https://catalog.data.gov/dataset/national-park-boundaries,N/A,"WMS, WFS, QGIS, ZIP, gml, KML, JSON, JSON, CSV, EXCEL, XML, HTML, XML, HTML, XML, XML, XML, ISO-19139",N/A,,N/A
